# Direct counterexample,  d = 8:  C(p) < 0 on [2.0000001, 56.42]
claim 8 8 2.0000001 56.42 -
# p1 p2 lambda1 lambda2 tau0
39.676417910447761 39.696350746268656 1.4390570824187294 1.4396910516452361 0.0009765625
39.696350746268656 39.716283582089552 1.4390231392680572 1.4396570824193236 0.0009765625
39.716283582089552 39.736216417910448 1.4389892221594545 1.4396231392680574 0.0009765625
39.736216417910448 39.756149253731344 1.438955331061023 1.4395892221594546 0.0009765625
39.756149253731344 39.77608208955224 1.4389214659403045 1.4395553310610232 0.0009765625
39.77608208955224 39.796014925373136 1.4388876267648971 1.4395214659403046 0.0009765625
39.796014925373136 39.815947761194032 1.4388538135024704 1.4394876267648973 0.0009765625
39.815947761194032 39.835880597014928 1.438820026120738 1.4394538135024706 0.0009765625
39.835880597014928 39.855813432835824 1.4387862645874672 1.4394200261207382 0.0009765625
39.855813432835824 39.875746268656719 1.4387525288704921 1.4393862645874673 0.0009765625
39.875746268656719 39.895679104477615 1.4387188189376963 1.4393525288704923 0.0009765625
39.895679104477615 39.915611940298511 1.4386851347570255 1.4393188189376964 0.0009765625
39.915611940298511 39.935544776119407 1.4386514762964684 1.4392851347570257 0.0009765625
39.935544776119407 39.955477611940303 1.4386178435240771 1.4392514762964685 0.0009765625
39.955477611940303 39.975410447761199 1.4385842364079588 1.4392178435240772 0.0009765625
39.975410447761199 39.995343283582095 1.4385506549162821 1.439184236407959 0.0009765625
39.995343283582095 40.015276119402991 1.4385170990172582 1.4391506549162822 0.0009765625
40.015276119402991 40.035208955223887 1.4384835686791602 1.4391170990172584 0.0009765625
40.035208955223887 40.055141791044782 1.4384500638703124 1.4390835686791603 0.0009765625
40.055141791044782 40.075074626865671 1.4384165845591077 1.4390500638703125 0.0009765625
40.075074626865671 40.095007462686567 1.4383831307139778 1.4390165845591079 0.0009765625
40.095007462686567 40.114940298507463 1.4383497023034135 1.438983130713978 0.0009765625
40.114940298507463 40.134873134328359 1.4383162992959597 1.4389497023034137 0.0009765625
40.134873134328359 40.154805970149255 1.4382829216602155 1.4389162992959599 0.0009765625
40.154805970149255 40.174738805970151 1.4382495693648407 1.4388829216602157 0.0009765625
40.174738805970151 40.194671641791047 1.4382162423785367 1.4388495693648409 0.0009765625
40.194671641791047 40.214604477611942 1.4381829406700737 1.4388162423785369 0.0009765625
40.214604477611942 40.234537313432838 1.4381496642082658 1.4387829406700738 0.0009765625
40.234537313432838 40.254470149253734 1.4381164129619819 1.438749664208266 0.0009765625
40.254470149253734 40.27440298507463 1.4380831869001396 1.438716412961982 0.0009765625
40.27440298507463 40.294335820895526 1.4380499859917242 1.4386831869001397 0.0009765625
40.294335820895526 40.314268656716422 1.4380168102057647 1.4386499859917243 0.0009765625
40.314268656716422 40.334201492537318 1.4379836595113447 1.4386168102057648 0.0009765625
40.334201492537318 40.354134328358214 1.4379505338775926 1.4385836595113448 0.0009765625
40.354134328358214 40.37406716417911 1.4379174332737108 1.4385505338775928 0.0009765625
40.37406716417911 40.394000000000005 1.437884357668938 1.438517433273711 0.0009765625
40.394000000000005 40.413932835820901 1.4378513070325663 1.4384843576689381 0.0009765625
40.413932835820901 40.433865671641797 1.4378182813339428 1.4384513070325664 0.0009765625
40.433865671641797 40.453798507462693 1.4377852805424738 1.438418281333943 0.0009765625
40.453798507462693 40.473731343283589 1.4377523046276066 1.4383852805424739 0.0009765625
40.473731343283589 40.493664179104485 1.4377193535582575 1.4383523046270119 0.0009765625
40.493664179104485 40.513597014925381 1.4376864273057697 1.4383193535588557 0.0009765625
40.513597014925381 40.533529850746277 1.4376535258379504 1.4382864273057698 0.0009765625
40.533529850746277 40.553462686567173 1.4376206491250791 1.4382535258379505 0.0009765625
40.553462686567173 40.573395522388068 1.4375877971368574 1.4382206491250793 0.0009765625
40.573395522388068 40.593328358208964 1.437554969843053 1.4381877971368575 0.0009765625
40.593328358208964 40.613261194029853 1.4375221672134868 1.4381549698430531 0.0009765625
40.613261194029853 40.633194029850749 1.437489389218009 1.438122167213487 0.0009765625
40.633194029850749 40.653126865671645 1.4374566358265684 1.4380893892180091 0.0009765625
40.653126865671645 40.673059701492541 1.4374239070091066 1.4380566358265685 0.0009765625
40.673059701492541 40.692992537313437 1.4373912027356708 1.4380239070091068 0.0009765625
40.692992537313437 40.712925373134333 1.4373585229763159 1.4379912027356709 0.0009765625
40.712925373134333 40.732858208955228 1.4373258677011724 1.4379585229763161 0.0009765625
40.732858208955228 40.752791044776124 1.4372932368804143 1.4379258677011726 0.0009765625
40.752791044776124 40.77272388059702 1.4372606304842701 1.4378932368804145 0.0009765625
40.77272388059702 40.792656716417916 1.4372280484830067 1.4378606304842703 0.0009765625
40.792656716417916 40.812589552238812 1.4371954908469695 1.4378280484830068 0.0009765625
40.812589552238812 40.832522388059708 1.4371629575465144 1.4377954908469697 0.0009765625
40.832522388059708 40.852455223880604 1.4371304485520808 1.4377629575465145 0.0009765625
40.852455223880604 40.872388059701493 1.4370979638341472 1.437730448552081 0.0009765625
40.872388059701493 40.892320895522388 1.4370655033632325 1.4376979638341474 0.0009765625
40.892320895522388 40.912253731343284 1.4370330671099194 1.4376655033632326 0.0009765625
40.912253731343284 40.93218656716418 1.4370006550448369 1.4376330671099196 0.0009765625
40.93218656716418 40.952119402985076 1.4369682671386554 1.437600655044837 0.0009765625
40.952119402985076 40.972052238805972 1.4369359033621079 1.4375682671386556 0.0009765625
40.972052238805972 40.991985074626868 1.4369035636859713 1.437535903362108 0.0009765625
40.991985074626868 41.011917910447764 1.4368712480810635 1.4375035636859714 0.0009765625
41.011917910447764 41.03185074626866 1.4368389565182704 1.4374712480810636 0.0009765625
41.03185074626866 41.051783582089556 1.4368066889685109 1.4374389565182706 0.0009765625
41.051783582089556 41.071716417910451 1.4367744454027476 1.4374066889685111 0.0009765625
41.071716417910451 41.091649253731347 1.4367422257920186 1.4373744454027477 0.0009765625
41.091649253731347 41.111582089552243 1.436710030107385 1.4373422257920188 0.0009765625
41.111582089552243 41.131514925373139 1.4366778583199709 1.4373100301073851 0.0009765625
41.131514925373139 41.151447761194028 1.4366457104009465 1.437277858319971 0.0009765625
41.151447761194028 41.171380597014924 1.4366135863215184 1.4372457104009466 0.0009765625
41.171380597014924 41.19131343283582 1.4365814860529673 1.4372135863215185 0.0009765625
41.19131343283582 41.211246268656716 1.4365494095665925 1.4371814860529675 0.0009765625
41.211246268656716 41.231179104477611 1.4365173568337644 1.4371494095665927 0.0009765625
41.231179104477611 41.251111940298507 1.4364853278258931 1.4371173568337645 0.0009765625
41.251111940298507 41.271044776119403 1.4364533225144314 1.4370853278258933 0.0009765625
41.271044776119403 41.290977611940299 1.4364213408702986 1.43705332251384 0.0009765625
41.290977611940299 41.310910447761195 1.4363893828668219 1.4370213408708927 0.0009765625
41.310910447761195 41.330843283582091 1.436357448473828 1.4369893828668221 0.0009765625
41.330843283582091 41.350776119402987 1.4363255376635529 1.4369574484738281 0.0009765625
41.350776119402987 41.370708955223883 1.4362936504077004 1.436925537663553 0.0009765625
41.370708955223883 41.390641791044779 1.4362617866780132 1.4368936504077006 0.0009765625
41.390641791044779 41.410574626865674 1.4362299464462807 1.4368617866780133 0.0009765625
41.410574626865674 41.43050746268657 1.4361981296843362 1.4368299464462808 0.0009765625
41.43050746268657 41.450440298507466 1.4361663363640773 1.4367981296843364 0.0009765625
41.450440298507466 41.470373134328355 1.4361345664574279 1.4367663363640775 0.0009765625
41.470373134328355 41.490305970149251 1.4361028199363703 1.436734566457428 0.0009765625
41.490305970149251 41.510238805970147 1.4360710967729264 1.4367028199363705 0.0009765625
41.510238805970147 41.530171641791043 1.4360393969391805 1.4366710967729266 0.0009765625
41.530171641791043 41.550104477611939 1.4360077204072379 1.4366393969391806 0.0009765625
41.550104477611939 41.570037313432834 1.4359760671492774 1.4366077204072381 0.0009765625
41.570037313432834 41.58997014925373 1.4359444371375079 1.4365760671492775 0.0009765625
41.58997014925373 41.609902985074626 1.4359128303441775 1.436544437137508 0.0009765625
41.609902985074626 41.629835820895522 1.4358812467416104 1.4365128303441776 0.0009765625
41.629835820895522 41.649768656716418 1.4358496863021428 1.4364812467416106 0.0009765625
41.649768656716418 41.669701492537314 1.4358181489981754 1.436449686302143 0.0009765625
41.669701492537314 41.68963432835821 1.4357866348021522 1.4364181489981755 0.0009765625
41.68963432835821 41.709567164179106 1.4357551436865637 1.4363866348021523 0.0009765625
41.709567164179106 41.729500000000002 1.4357236756239466 1.4363551436865638 0.0009765625
41.729500000000002 41.749432835820897 1.4356922305868713 1.4363236756239468 0.0009765625
41.749432835820897 41.769365671641793 1.4356608085479745 1.4362922305868715 0.0009765625
41.769365671641793 41.789298507462689 1.4356294094799142 1.4362608085479747 0.0009765625
41.789298507462689 41.809231343283585 1.435598033355427 1.4362294094799144 0.0009765625
41.809231343283585 41.829164179104481 1.4355666801472526 1.4361980333554272 0.0009765625
41.829164179104481 41.849097014925377 1.4355353498282122 1.4361666801472528 0.0009765625
41.849097014925377 41.869029850746273 1.4355040423711447 1.4361353498282123 0.0009765625
41.869029850746273 41.888962686567162 1.4354727577489654 1.4361040423711449 0.0009765625
41.888962686567162 41.908895522388057 1.4354414959345931 1.4360727577489656 0.0009765625
41.908895522388057 41.928828358208953 1.4354102569010392 1.4360414959345933 0.0009765625
41.928828358208953 41.948761194029849 1.4353790406213167 1.4360102569010393 0.0009765625
41.948761194029849 41.968694029850745 1.4353478470685075 1.4359790406213169 0.0009765625
41.968694029850745 41.988626865671641 1.4353166762157283 1.4359478470685076 0.0009765625
41.988626865671641 42.008559701492537 1.4352855280361418 1.4359166762157285 0.0009765625
42.008559701492537 42.028492537313433 1.4352544025029632 1.435885528036142 0.0009765625
42.028492537313433 42.048425373134329 1.4352232995894425 1.4358544025029634 0.0009765625
42.048425373134329 42.068358208955225 1.4351922192688751 1.4358232995894427 0.0009765625
42.068358208955225 42.08829104477612 1.4351611615140125 1.4357922192682813 0.0009765625
42.08829104477612 42.108223880597016 1.4351301263000074 1.4357611615146024 0.0009765625
42.108223880597016 42.128156716417912 1.4350991135985218 1.4357301263000075 0.0009765625
42.128156716417912 42.148089552238808 1.435068123383616 1.435699113598522 0.0009765625
42.148089552238808 42.168022388059704 1.435037155628806 1.4356681233836162 0.0009765625
42.168022388059704 42.1879552238806 1.4350062103076473 1.4356371556288061 0.0009765625
42.1879552238806 42.207888059701496 1.4349752873937496 1.4356062103076475 0.0009765625
42.207888059701496 42.227820895522392 1.4349443868607552 1.4355752873937497 0.0009765625
42.227820895522392 42.247753731343288 1.4349135086823503 1.4355443868607554 0.0009765625
42.247753731343288 42.267686567164176 1.4348826528322747 1.4355135086823505 0.0009765625
42.267686567164176 42.287619402985072 1.4348518192843032 1.4354826528322748 0.0009765625
42.287619402985072 42.307552238805968 1.4348210080122481 1.4354518192843033 0.0009765625
42.307552238805968 42.327485074626864 1.4347902189899722 1.4354210080122483 0.0009765625
42.327485074626864 42.34741791044776 1.4347594521913789 1.4353902189899723 0.0009765625
42.34741791044776 42.367350746268656 1.4347287075904227 1.4353594521913791 0.0009765625
42.367350746268656 42.387283582089552 1.4346979851610837 1.4353287075904229 0.0009765625
42.387283582089552 42.407216417910448 1.4346672848773991 1.4352979851610839 0.0009765625
42.407216417910448 42.427149253731343 1.4346366067134442 1.4352672848773993 0.0009765625
42.427149253731343 42.447082089552239 1.4346059506433315 1.4352366067134443 0.0009765625
42.447082089552239 42.467014925373135 1.4345753166412198 1.4352059506433317 0.0009765625
42.467014925373135 42.486947761194031 1.434544704681316 1.43517531664122 0.0009765625
42.486947761194031 42.506880597014927 1.4345141147378577 1.4351447046813162 0.0009765625
42.506880597014927 42.526813432835823 1.4344835467851349 1.4351141147378579 0.0009765625
42.526813432835823 42.546746268656719 1.4344530007974692 1.4350835467851351 0.0009765625
42.546746268656719 42.566679104477615 1.4344224767492331 1.4350530007974693 0.0009765625
42.566679104477615 42.586611940298511 1.4343919746148439 1.4350224767492332 0.0009765625
42.586611940298511 42.606544776119406 1.4343614943687317 1.4349919746148441 0.0009765625
42.606544776119406 42.626477611940302 1.4343310359854138 1.4349614943687319 0.0009765625
42.626477611940302 42.646410447761198 1.4343005994394193 1.4349310359854139 0.0009765625
42.646410447761198 42.666343283582094 1.4342701847053245 1.4349005994394195 0.0009765625
42.666343283582094 42.686276119402983 1.4342397917577394 1.4348701847053247 0.0009765625
42.686276119402983 42.706208955223879 1.4342094205713303 1.4348397917577396 0.0009765625
42.706208955223879 42.726141791044775 1.434179071120794 1.4348094205713304 0.0009765625
42.726141791044775 42.746074626865671 1.4341487433808839 1.4347790711207942 0.0009765625
42.746074626865671 42.766007462686566 1.4341184373263642 1.4347487433808841 0.0009765625
42.766007462686566 42.785940298507462 1.4340881529320659 1.4347184373263644 0.0009765625
42.785940298507462 42.805873134328358 1.4340578901728578 1.4346881529320661 0.0009765625
42.805873134328358 42.825805970149254 1.4340276490236383 1.4346578901728579 0.0009765625
42.825805970149254 42.84573880597015 1.4339974294593518 1.4346276490236385 0.0009765625
42.84573880597015 42.865671641791046 1.4339672314549909 1.434597429459352 0.0009765625
42.865671641791046 42.885604477611942 1.4339370549849837 1.4345672314543998 0.0009765625
42.885604477611942 42.905537313432838 1.433906900026173 1.4345370549855738 0.0009765625
42.905537313432838 42.925470149253734 1.4338767665518943 1.4345069000261732 0.0009765625
42.925470149253734 42.945402985074629 1.4338466545378807 1.4344767665518945 0.0009765625
42.945402985074629 42.965335820895525 1.4338165639593214 1.4344466545378809 0.0009765625
42.965335820895525 42.985268656716421 1.4337864947914492 1.4344165639593216 0.0009765625
42.985268656716421 43.005201492537317 1.4337564470095152 1.4343864947914493 0.0009765625
43.005201492537317 43.025134328358213 1.43372642058885 1.4343564470095154 0.0009765625
43.025134328358213 43.045067164179109 1.4336964155047751 1.4343264205888502 0.0009765625
43.045067164179109 43.064999999999998 1.4336664317326997 1.4342964155047753 0.0009765625
43.064999999999998 43.084932835820894 1.4336364692480306 1.4342664317326999 0.0009765625
43.084932835820894 43.10486567164179 1.433606528026244 1.4342364692480307 0.0009765625
43.10486567164179 43.124798507462685 1.4335766080428383 1.4342065280262442 0.0009765625
43.124798507462685 43.144731343283581 1.4335467092733682 1.4341766080428384 0.0009765625
43.144731343283581 43.164664179104477 1.4335168316934104 1.4341467092733684 0.0009765625
43.164664179104477 43.184597014925373 1.433486975278581 1.4341168316934105 0.0009765625
43.184597014925373 43.204529850746269 1.433457140004553 1.4340869752785812 0.0009765625
43.204529850746269 43.224462686567165 1.4334273258470236 1.4340571400045532 0.0009765625
43.224462686567165 43.244395522388061 1.4333975327817297 1.4340273258470237 0.0009765625
43.244395522388061 43.264328358208957 1.4333677607844602 1.4339975327817298 0.0009765625
43.264328358208957 43.284261194029853 1.4333380098310153 1.4339677607844603 0.0009765625
43.284261194029853 43.304194029850748 1.4333082798972623 1.4339380098310155 0.0009765625
43.304194029850748 43.324126865671644 1.4332785709590983 1.4339082798972624 0.0009765625
43.324126865671644 43.34405970149254 1.433248882992447 1.4338785709590984 0.0009765625
43.34405970149254 43.363992537313436 1.4332192159732902 1.4338488829924472 0.0009765625
43.363992537313436 43.383925373134332 1.4331895698776291 1.4338192159732903 0.0009765625
43.383925373134332 43.403858208955228 1.4331599446815193 1.4337895698776293 0.0009765625
43.403858208955228 43.423791044776124 1.4331303403610458 1.4337599446815195 0.0009765625
43.423791044776124 43.44372388059702 1.4331007568923306 1.433730340361046 0.0009765625
43.44372388059702 43.463656716417916 1.4330711942515424 1.4337007568923308 0.0009765625
43.463656716417916 43.483589552238804 1.4330416524148804 1.4336711942515425 0.0009765625
43.483589552238804 43.5035223880597 1.433012131358574 1.4336416524148805 0.0009765625
43.5035223880597 43.523455223880596 1.432982631058916 1.4336121313585741 0.0009765625
43.523455223880596 43.543388059701492 1.4329531514922103 1.4335826310589161 0.0009765625
43.543388059701492 43.563320895522388 1.432923692634815 1.4335531514922104 0.0009765625
43.563320895522388 43.583253731343284 1.4328942544631122 1.4335236926348152 0.0009765625
43.583253731343284 43.60318656716418 1.4328648369535322 1.4334942544631124 0.0009765625
43.60318656716418 43.623119402985076 1.4328354400825483 1.4334648369535323 0.0009765625
43.623119402985076 43.643052238805971 1.4328060638266535 1.4334354400825484 0.0009765625
43.643052238805971 43.662985074626867 1.4327767081623894 1.4334060638266537 0.0009765625
43.662985074626867 43.682917910447763 1.4327473730657461 1.4333767081618001 0.0009765625
43.682917910447763 43.702850746268659 1.432718058515102 1.4333473730663375 0.0009765625
43.702850746268659 43.722783582089555 1.4326887644853405 1.4333180585151022 0.0009765625
43.722783582089555 43.742716417910451 1.4326594909537429 1.4332887644853407 0.0009765625
43.742716417910451 43.762649253731347 1.4326302378970281 1.4332594909537431 0.0009765625
43.762649253731347 43.782582089552243 1.4326010052919649 1.4332302378970283 0.0009765625
43.782582089552243 43.802514925373139 1.432571793115345 1.433201005291965 0.0009765625
43.802514925373139 43.822447761194034 1.4325426013440108 1.4331717931153451 0.0009765625
43.822447761194034 43.84238059701493 1.4325134299548301 1.4331426013440109 0.0009765625
43.84238059701493 43.862313432835819 1.4324842789247088 1.4331134299548303 0.0009765625
43.862313432835819 43.882246268656715 1.4324551482305963 1.4330842789247089 0.0009765625
43.882246268656715 43.902179104477611 1.4324260378494684 1.4330551482305964 0.0009765625
43.902179104477611 43.922111940298507 1.4323969477583569 1.4330260378494686 0.0009765625
43.922111940298507 43.942044776119403 1.432367877934297 1.4329969477583571 0.0009765625
43.942044776119403 43.961977611940299 1.4323388283543932 1.4329678779342971 0.0009765625
43.961977611940299 43.981910447761194 1.4323097989957652 1.4329388283543933 0.0009765625
43.981910447761194 44.00184328358209 1.4322807898355723 1.4329097989957653 0.0009765625
44.00184328358209 44.021776119402986 1.4322518008510181 1.4328807898355724 0.0009765625
44.021776119402986 44.041708955223882 1.4322228320193378 1.4328518008510183 0.0009765625
44.041708955223882 44.061641791044778 1.432193883317797 1.4328228320193379 0.0009765625
44.061641791044778 44.081574626865674 1.4321649547237063 1.4327938833177971 0.0009765625
44.081574626865674 44.10150746268657 1.4321360462144004 1.4327649547237065 0.0009765625
44.10150746268657 44.121440298507466 1.4321071577672622 1.4327360462144005 0.0009765625
44.121440298507466 44.141373134328362 1.432078289359705 1.4327071577672623 0.0009765625
44.141373134328362 44.161305970149257 1.4320494409691684 1.4326782893597052 0.0009765625
44.161305970149257 44.181238805970153 1.4320206125731427 1.4326494409691686 0.0009765625
44.181238805970153 44.201171641791049 1.4319918041491471 1.4326206125731429 0.0009765625
44.201171641791049 44.221104477611945 1.4319630156747327 1.4325918041491472 0.0009765625
44.221104477611945 44.241037313432841 1.4319342471274887 1.4325630156747329 0.0009765625
44.241037313432841 44.260970149253737 1.4319054984850408 1.4325342471274889 0.0009765625
44.260970149253737 44.280902985074626 1.4318767697250459 1.4325054984850409 0.0009765625
44.280902985074626 44.300835820895522 1.4318480608252055 1.432476769725046 0.0009765625
44.300835820895522 44.320768656716417 1.4318193717632308 1.4324480608252057 0.0009765625
44.320768656716417 44.340701492537313 1.4317907025169103 1.432419371763231 0.0009765625
44.340701492537313 44.360634328358209 1.4317620530640276 1.4323907025169105 0.0009765625
44.360634328358209 44.380567164179105 1.4317334233824164 1.4323620530640278 0.0009765625
44.380567164179105 44.400500000000001 1.4317048134499462 1.4323334233824165 0.0009765625
44.400500000000001 44.420432835820897 1.4316762232445215 1.4323048134499463 0.0009765625
44.420432835820897 44.440365671641793 1.4316476527440816 1.4322762232445216 0.0009765625
44.440365671641793 44.460298507462689 1.4316191019265907 1.4322476527440817 0.0009765625
44.460298507462689 44.480231343283585 1.4315905707694692 1.4322191019260029 0.0009765625
44.480231343283585 44.50016417910448 1.4315620592525249 1.4321905707700553 0.0009765625
44.50016417910448 44.520097014925376 1.4315335673520619 1.432162059252525 0.0009765625
44.520097014925376 44.540029850746272 1.43150509504678 1.4321335673520621 0.0009765625
44.540029850746272 44.559962686567168 1.4314766423148195 1.4321050950467802 0.0009765625
44.559962686567168 44.579895522388064 1.4314482091343639 1.4320766423148197 0.0009765625
44.579895522388064 44.59982835820896 1.4314197954836172 1.432048209134364 0.0009765625
44.59982835820896 44.619761194029856 1.4313914013408191 1.4320197954836174 0.0009765625
44.619761194029856 44.639694029850752 1.4313630266842536 1.4319914013408193 0.0009765625
44.639694029850752 44.65962686567164 1.4313346714922315 1.4319630266842538 0.0009765625
44.65962686567164 44.679559701492536 1.4313063357431031 1.4319346714922316 0.0009765625
44.679559701492536 44.699492537313432 1.4312780194152379 1.4319063357431032 0.0009765625
44.699492537313432 44.719425373134328 1.4312497224870475 1.4318780194152381 0.0009765625
44.719425373134328 44.739358208955224 1.4312214449369951 1.4318497224870477 0.0009765625
44.739358208955224 44.75929104477612 1.4311931867435377 1.4318214449369953 0.0009765625
44.75929104477612 44.779223880597016 1.4311649478851982 1.4317931867435378 0.0009765625
44.779223880597016 44.799156716417912 1.4311367283405223 1.4317649478851984 0.0009765625
44.799156716417912 44.819089552238808 1.4311085280880893 1.4317367283405225 0.0009765625
44.819089552238808 44.839022388059703 1.4310803471065121 1.4317085280880895 0.0009765625
44.839022388059703 44.858955223880599 1.4310521853744318 1.4316803471065123 0.0009765625
44.858955223880599 44.878888059701495 1.4310240428705261 1.431652185374432 0.0009765625
44.878888059701495 44.898820895522391 1.4309959195735085 1.4316240428705262 0.0009765625
44.898820895522391 44.918753731343287 1.4309678154621286 1.4315959195735086 0.0009765625
44.918753731343287 44.938686567164183 1.4309397305151561 1.4315678154621287 0.0009765625
44.938686567164183 44.958619402985079 1.430911664711402 1.4315397305151563 0.0009765625
44.958619402985079 44.978552238805975 1.43088361802971 1.4315116647114021 0.0009765625
44.978552238805975 44.998485074626871 1.4308555904489471 1.4314836180297101 0.0009765625
44.998485074626871 45.018417910447766 1.4308275819480316 1.4314555904489472 0.0009765625
45.018417910447766 45.038350746268662 1.4307995925058927 1.4314275819480318 0.0009765625
45.038350746268662 45.058283582089558 1.4307716221015139 1.4313995925058929 0.0009765625
45.058283582089558 45.078216417910447 1.4307436707138881 1.431371622101514 0.0009765625
45.078216417910447 45.098149253731343 1.4307157383220592 1.4313436707138882 0.0009765625
45.098149253731343 45.118082089552239 1.4306878249050992 1.4313157383220594 0.0009765625
45.118082089552239 45.138014925373135 1.4306599304420968 1.4312878249050993 0.0009765625
45.138014925373135 45.157947761194031 1.4306320549121958 1.431259930442097 0.0009765625
45.157947761194031 45.177880597014926 1.4306041982945616 1.431232054912196 0.0009765625
45.177880597014926 45.197813432835822 1.4305763605683837 1.4312041982945618 0.0009765625
45.197813432835822 45.217746268656718 1.4305485417128974 1.4311763605683838 0.0009765625
45.217746268656718 45.237679104477614 1.4305207417073575 1.4311485417128975 0.0009765625
45.237679104477614 45.25761194029851 1.4304929605310628 1.4311207417073577 0.0009765625
45.25761194029851 45.277544776119406 1.4304651981627494 1.4310929605304781 0.0009765625
45.277544776119406 45.297477611940302 1.4304374545835359 1.4310651981633391 0.0009765625
45.297477611940302 45.317410447761198 1.4304097297710439 1.431037454583536 0.0009765625
45.317410447761198 45.337343283582094 1.4303820237052784 1.431009729771044 0.0009765625
45.337343283582094 45.357276119402989 1.430354336365693 1.4309820237052786 0.0009765625
45.357276119402989 45.377208955223885 1.430326667731775 1.4309543363656931 0.0009765625
45.377208955223885 45.397141791044781 1.4302990177830297 1.4309266677317751 0.0009765625
45.397141791044781 45.417074626865677 1.4302713864990071 1.4308990177830299 0.0009765625
45.417074626865677 45.437007462686573 1.4302437738592702 1.4308713864990072 0.0009765625
45.437007462686573 45.456940298507462 1.4302161798434461 1.4308437738592703 0.0009765625
45.456940298507462 45.476873134328358 1.4301886044311625 1.4308161798434462 0.0009765625
45.476873134328358 45.496805970149254 1.4301610476020821 1.4307886044311626 0.0009765625
45.496805970149254 45.516738805970149 1.4301335093359104 1.4307610476020822 0.0009765625
45.516738805970149 45.536671641791045 1.4301059896123909 1.4307335093359106 0.0009765625
45.536671641791045 45.556604477611941 1.4300784884112667 1.430705989612391 0.0009765625
45.556604477611941 45.576537313432837 1.4300510057123357 1.4306784884112669 0.0009765625
45.576537313432837 45.596470149253733 1.4300235414954205 1.4306510057123358 0.0009765625
45.596470149253733 45.616402985074629 1.4299960957403848 1.4306235414954207 0.0009765625
45.616402985074629 45.636335820895525 1.4299686684271007 1.4305960957403849 0.0009765625
45.636335820895525 45.656268656716421 1.4299412595354863 1.4305686684271008 0.0009765625
45.656268656716421 45.676201492537317 1.429913869045486 1.4305412595354865 0.0009765625
45.676201492537317 45.696134328358212 1.4298864969370881 1.4305138690454862 0.0009765625
45.696134328358212 45.716067164179108 1.4298591431902841 1.4304864969370883 0.0009765625
45.716067164179108 45.736000000000004 1.4298318077851142 1.4304591431902842 0.0009765625
45.736000000000004 45.7559328358209 1.4298044907016449 1.4304318077851144 0.0009765625
45.7559328358209 45.775865671641796 1.4297771919199784 1.4304044907016451 0.0009765625
45.775865671641796 45.795798507462692 1.4297499114202423 1.4303771919199786 0.0009765625
45.795798507462692 45.815731343283588 1.4297226491825843 1.4303499114202425 0.0009765625
45.815731343283588 45.835664179104484 1.4296954051872013 1.4303226491825844 0.0009765625
45.835664179104484 45.85559701492538 1.4296681794143065 1.4302954051872014 0.0009765625
45.85559701492538 45.875529850746268 1.4296409718441461 1.4302681794143066 0.0009765625
45.875529850746268 45.895462686567164 1.4296137824569977 1.4302409718441462 0.0009765625
45.895462686567164 45.91539552238806 1.4295866112331677 1.4302137824569978 0.0009765625
45.91539552238806 45.935328358208956 1.4295594581530007 1.4301866112331678 0.0009765625
45.935328358208956 45.955261194029852 1.4295323231968495 1.4301594581530008 0.0009765625
45.955261194029852 45.975194029850748 1.4295052063451157 1.4301323231968497 0.0009765625
45.975194029850748 45.995126865671644 1.4294781075782288 1.4301052063451158 0.0009765625
45.995126865671644 46.01505970149254 1.4294510268766352 1.430078107578229 0.0009765625
46.01505970149254 46.034992537313435 1.4294239642208257 1.4300510268766353 0.0009765625
46.034992537313435 46.054925373134331 1.429396919591313 1.4300239642208259 0.0009765625
46.054925373134331 46.074858208955227 1.4293698929680547 1.4299969195907238 0.0009765625
46.074858208955227 46.094791044776123 1.4293428843333755 1.42996989296864 0.0009765625
46.094791044776123 46.114723880597019 1.429315893666123 1.4299428843333757 0.0009765625
46.114723880597019 46.134656716417915 1.4292889209475128 1.4299158936661232 0.0009765625
46.134656716417915 46.154589552238811 1.4292619661582073 1.429888920947513 0.0009765625
46.154589552238811 46.174522388059707 1.4292350292788867 1.4298619661582075 0.0009765625
46.174522388059707 46.194455223880595 1.4292081102902838 1.4298350292788868 0.0009765625
46.194455223880595 46.214388059701491 1.4291812091731315 1.429808110290284 0.0009765625
46.214388059701491 46.234320895522387 1.4291543259082102 1.4297812091731317 0.0009765625
46.234320895522387 46.254253731343283 1.4291274604763256 1.4297543259082104 0.0009765625
46.254253731343283 46.274186567164179 1.429100612858311 1.4297274604763257 0.0009765625
46.274186567164179 46.294119402985075 1.4290737830350213 1.4297006128583112 0.0009765625
46.294119402985075 46.314052238805971 1.4290469709873483 1.4296737830350215 0.0009765625
46.314052238805971 46.333985074626867 1.4290201766962196 1.4296469709873485 0.0009765625
46.333985074626867 46.353917910447763 1.4289934001425817 1.4296201766962198 0.0009765625
46.353917910447763 46.373850746268658 1.4289666413073963 1.4295934001425818 0.0009765625
46.373850746268658 46.393783582089554 1.4289399001716936 1.4295666413073964 0.0009765625
46.393783582089554 46.41371641791045 1.4289131767164776 1.4295399001716937 0.0009765625
46.41371641791045 46.433649253731346 1.4288864709228222 1.4295131767164777 0.0009765625
46.433649253731346 46.453582089552242 1.428859782771829 1.4294864709228223 0.0009765625
46.453582089552242 46.473514925373131 1.4288331122445901 1.4294597827718292 0.0009765625
