# Direct counterexample,  d = 5:   C(p) < 0 for every p in [2.0000001, 32.28]
claim 5 5 2.0000001 32.28 -
# p1 p2 lambda1 lambda2 tau0
13.841513513500001 13.8612972973 1.49565259579 1.4964074064799999 0.0009765625
13.8612972973 13.8810810811 1.4954981431000001 1.4962525957899999 0.0009765625
13.8810810811 13.900864864900001 1.4953440470799999 1.4960981431 0.0009765625
13.900864864900001 13.9206486486 1.4951903063600001 1.4959440470800001 0.0009765625
13.9206486486 13.9404324324 1.49503691961 1.49579030636 0.0009765625
13.9404324324 13.960216216199999 1.4948838855 1.4956369196099999 0.0009765625
13.960216216199999 13.98 1.4947312027099999 1.4954838855000001 0.0009765625
13.98 13.9997837838 1.49457886992 1.4953312027100001 0.0009765625
13.9997837838 14.019567567599999 1.49442688581 1.4951788699199999 0.0009765625
14.019567567599999 14.039351351400001 1.49427524909 1.49502688581 0.0009765625
14.039351351400001 14.0591351351 1.4941239584499999 1.4948752490899999 0.0009765625
14.0591351351 14.078918918899999 1.4939730125999999 1.4947239584500001 0.0009765625
14.078918918899999 14.098702702700001 1.49382241027 1.4945730126000001 0.0009765625
14.098702702700001 14.1184864865 1.4936721501800001 1.4944224102699999 0.0009765625
14.1184864865 14.1382702703 1.49352223104 1.49427215018 0.0009765625
14.1382702703 14.158054054100001 1.4933726516100001 1.49412223104 0.0009765625
14.158054054100001 14.1778378378 1.49322341062 1.49397265161 0.0009765625
14.1778378378 14.1976216216 1.49307450683 1.4938234106199999 0.0009765625
14.1976216216 14.217405405399999 1.49292593898 1.4936745068299999 0.0009765625
14.217405405399999 14.2371891892 1.49277770585 1.49352593898 0.0009765625
14.2371891892 14.256972973 1.4926298061900001 1.49337770585 0.0009765625
14.256972973 14.276756756799999 1.4924822387900001 1.49322980619 0.0009765625
14.276756756799999 14.296540540500001 1.4923350024199999 1.49308223879 0.0009765625
14.296540540500001 14.3163243243 1.49218809588 1.4929350024200001 0.0009765625
14.3163243243 14.336108108099999 1.49204151795 1.4927880958799999 0.0009765625
14.336108108099999 14.355891891900001 1.4918952674399999 1.4926415179500001 0.0009765625
14.355891891900001 14.3756756757 1.49174934315 1.4924952674400001 0.0009765625
14.3756756757 14.3954594595 1.4916037438900001 1.4923493431499999 0.0009765625
14.3954594595 14.415243243200001 1.4914584684900001 1.49220374389 0.0009765625
14.415243243200001 14.435027027 1.4913135157599999 1.49205846849 0.0009765625
14.435027027 14.4548108108 1.49116888454 1.4919135157600001 0.0009765625
14.4548108108 14.474594594599999 1.4910245736600001 1.4917688845399999 0.0009765625
14.474594594599999 14.4943783784 1.49088058197 1.49162457366 0.0009765625
14.4943783784 14.5141621622 1.4907369082999999 1.4914805819700001 0.0009765625
14.5141621622 14.533945945899999 1.4905935515299999 1.4913369083000001 0.0009765625
14.533945945899999 14.553729729700001 1.4904505104900001 1.4911935515300001 0.0009765625
14.553729729700001 14.5735135135 1.4903077840700001 1.49105051049 0.0009765625
14.5735135135 14.593297297299999 1.49016537113 1.49090778407 0.0009765625
14.593297297299999 14.613081081100001 1.4900232705400001 1.49076537113 0.0009765625
14.613081081100001 14.6328648649 1.4898814811900001 1.49062327054 0.0009765625
14.6328648649 14.6526486486 1.48974000197 1.49048148119 0.0009765625
14.6526486486 14.672432432400001 1.48959883177 1.4903400019699999 0.0009765625
14.672432432400001 14.6922162162 1.4894579694800001 1.4901988317699999 0.0009765625
14.6922162162 14.712 1.4893174140200001 1.49005796948 0.0009765625
14.712 14.731783783799999 1.48917716429 1.48991741402 0.0009765625
14.731783783799999 14.7515675676 1.4890372192000001 1.48977716429 0.0009765625
14.7515675676 14.7713513514 1.48889757768 1.4896372192 0.0009765625
14.7713513514 14.791135135099999 1.48875823866 1.4894975776799999 0.0009765625
14.791135135099999 14.810918918900001 1.4886192010599999 1.4893582386599999 0.0009765625
14.810918918900001 14.8307027027 1.48848046382 1.4892192010600001 0.0009765625
14.8307027027 14.850486486499999 1.48834202588 1.4890804638199999 0.0009765625
14.850486486499999 14.870270270300001 1.48820388619 1.4889420258799999 0.0009765625
14.870270270300001 14.8900540541 1.48806604369 1.4888038861799999 0.0009765625
14.8900540541 14.9098378378 1.48792849736 1.4886660436900001 0.0009765625
14.9098378378 14.929621621600001 1.48779124615 1.4885284973599999 0.0009765625
14.929621621600001 14.9494054054 1.48765428902 1.48839124615 0.0009765625
14.9494054054 14.9691891892 1.48751762495 1.4882542890199999 0.0009765625
14.9691891892 14.988972972999999 1.4873812529199999 1.4881176249500001 0.0009765625
14.988972972999999 15.0087567568 1.4872451719099999 1.4879812529200001 0.0009765625
15.0087567568 15.0285405405 1.4871093809 1.4878451719100001 0.0009765625
15.0285405405 15.048324324299999 1.48697387889 1.4877093808999999 0.0009765625
15.048324324299999 15.068108108100001 1.48683866488 1.4875738788899999 0.0009765625
15.068108108100001 15.0878918919 1.4867037378600001 1.48743866488 0.0009765625
15.0878918919 15.107675675699999 1.48656909685 1.48730373786 0.0009765625
15.107675675699999 15.127459459500001 1.48643474086 1.48716909685 0.0009765625
15.127459459500001 15.1472432432 1.48630066889 1.48703474086 0.0009765625
15.1472432432 15.167027027 1.4861668799800001 1.4869006688899999 0.0009765625
15.167027027 15.186810810800001 1.4860333731499999 1.48676687998 0.0009765625
15.186810810800001 15.2065945946 1.48590014742 1.4866333731500001 0.0009765625
15.2065945946 15.2263783784 1.4857672018500001 1.4865001474199999 0.0009765625
15.2263783784 15.246162162199999 1.48563453545 1.48636720185 0.0009765625
15.246162162199999 15.2659459459 1.4855021472900001 1.4862345354499999 0.0009765625
15.2659459459 15.2857297297 1.4853700364 1.48610214729 0.0009765625
15.2857297297 15.305513513499999 1.4852382018400001 1.4859700363999999 0.0009765625
15.305513513499999 15.325297297300001 1.4851066426699999 1.48583820184 0.0009765625
15.325297297300001 15.3450810811 1.48497535795 1.4857066426700001 0.0009765625
15.3450810811 15.364864864899999 1.4848443467500001 1.48557535795 0.0009765625
15.364864864899999 15.384648648600001 1.4847136081400001 1.48544434675 0.0009765625
15.384648648600001 15.4044324324 1.4845831411999999 1.48531360814 0.0009765625
15.4044324324 15.4242162162 1.4844529449999999 1.4851831412000001 0.0009765625
15.4242162162 15.444000000000001 1.48432301863 1.4850529450000001 0.0009765625
15.444000000000001 15.4637837838 1.48419336118 1.48492301863 0.0009765625
15.4637837838 15.4835675676 1.4840639717399999 1.4847933611799999 0.0009765625
15.4835675676 15.503351351399999 1.48393484941 1.4846639717400001 0.0009765625
15.503351351399999 15.5231351351 1.4838059932900001 1.4845348494099999 0.0009765625
15.5231351351 15.5429189189 1.4836774024899999 1.48440599329 0.0009765625
15.5429189189 15.562702702699999 1.4835490761200001 1.4842774024900001 0.0009765625
15.562702702699999 15.582486486500001 1.4834210132800001 1.48414907612 0.0009765625
15.582486486500001 15.6022702703 1.4832932131000001 1.48402101328 0.0009765625
15.6022702703 15.622054054099999 1.4831656747099999 1.4838932131 0.0009765625
15.622054054099999 15.641837837800001 1.4830383972200001 1.4837656747100001 0.0009765625
15.641837837800001 15.6616216216 1.48291137977 1.48363839722 0.0009765625
15.6616216216 15.6814054054 1.4827846215 1.4835113797699999 0.0009765625
15.6814054054 15.701189189200001 1.4826581215300001 1.4833846214999999 0.0009765625
15.701189189200001 15.720972973 1.4825318790199999 1.48325812153 0.0009765625
15.720972973 15.7407567568 1.4824058931099999 1.4831318790200001 0.0009765625
15.7407567568 15.760540540499999 1.48228016296 1.4830058931100001 0.0009765625
15.760540540499999 15.7803243243 1.48215468771 1.4828801629599999 0.0009765625
15.7803243243 15.8001081081 1.48202946652 1.48275468771 0.0009765625
15.8001081081 15.819891891899999 1.4819044985600001 1.4826294665199999 0.0009765625
15.819891891899999 15.839675675700001 1.4817797829899999 1.48250449856 0.0009765625
15.839675675700001 15.8594594595 1.4816553189899999 1.4823797829900001 0.0009765625
15.8594594595 15.879243243199999 1.48153110572 1.4822553189900001 0.0009765625
15.879243243199999 15.899027027000001 1.4814071423699999 1.48213110572 0.0009765625
15.899027027000001 15.9188108108 1.48128342811 1.4820071423700001 0.0009765625
15.9188108108 15.9385945946 1.48115996213 1.48188342811 0.0009765625
15.9385945946 15.958378378400001 1.48103674362 1.4817599621299999 0.0009765625
15.958378378400001 15.9781621622 1.4809137717800001 1.48163674362 0.0009765625
15.9781621622 15.9979459459 1.48079104579 1.48151377178 0.0009765625
15.9979459459 16.017729729700001 1.48066856486 1.4813910457899999 0.0009765625
16.017729729700001 16.037513513499999 1.48054632819 1.4812685648599999 0.0009765625
16.037513513499999 16.0572972973 1.4804243349899999 1.4811463281899999 0.0009765625
16.0572972973 16.077081081100001 1.48030258447 1.4810243349900001 0.0009765625
16.077081081100001 16.096864864899999 1.48018107584 1.4809025844699999 0.0009765625
16.096864864899999 16.116648648599998 1.4800598083200001 1.48078107584 0.0009765625
16.116648648599998 16.136432432399999 1.47993878114 1.48065980832 0.0009765625
16.136432432399999 16.156216216200001 1.47981799351 1.4805387811399999 0.0009765625
16.156216216200001 16.175999999999998 1.47969744466 1.4804179935099999 0.0009765625
16.175999999999998 16.1957837838 1.4795771338399999 1.4802974446599999 0.0009765625
16.1957837838 16.215567567600001 1.4794570602699999 1.48017713384 0.0009765625
16.215567567600001 16.235351351399999 1.4793372231799999 1.4800570602700001 0.0009765625
16.235351351399999 16.255135135100002 1.4792176218299999 1.4799372231800001 0.0009765625
16.255135135100002 16.274918918899999 1.4790982554600001 1.4798176218300001 0.0009765625
16.274918918899999 16.2947027027 1.47897912332 1.47969825546 0.0009765625
16.2947027027 16.314486486500002 1.47886022466 1.47957912332 0.0009765625
16.314486486500002 16.334270270299999 1.4787415587299999 1.4794602246599999 0.0009765625
16.334270270299999 16.354054054100001 1.4786231247899999 1.4793415587300001 0.0009765625
16.354054054100001 16.3738378378 1.47850492211 1.4792231247900001 0.0009765625
16.3738378378 16.393621621600001 1.47838694995 1.4791049221100001 0.0009765625
16.393621621600001 16.413405405399999 1.4782692075899999 1.4789869499499999 0.0009765625
16.413405405399999 16.4331891892 1.4781516942799999 1.4788692075900001 0.0009765625
16.4331891892 16.452972973000001 1.47803440931 1.4787516942800001 0.0009765625
16.452972973000001 16.472756756799999 1.47791735196 1.4786344093099999 0.0009765625
16.472756756799999 16.492540540499999 1.4778005215000001 1.4785173519599999 0.0009765625
16.492540540499999 16.5123243243 1.47768391722 1.4784005215 0.0009765625
16.5123243243 16.532108108100001 1.47756753841 1.47828391722 0.0009765625
16.532108108100001 16.551891891899999 1.4774513843699999 1.4781675384099999 0.0009765625
16.551891891899999 16.5716756757 1.4773354543699999 1.4780513843700001 0.0009765625
16.5716756757 16.591459459500001 1.47721974773 1.4779354543700001 0.0009765625
16.591459459500001 16.611243243200001 1.47710426374 1.4778197477299999 0.0009765625
16.611243243200001 16.631027026999998 1.4769890017 1.47770426374 0.0009765625
16.631027026999998 16.650810810799999 1.4768739609299999 1.4775890017 0.0009765625
16.650810810799999 16.670594594600001 1.47675914072 1.4774739609300001 0.0009765625
16.670594594600001 16.690378378399998 1.4766445403999999 1.47735914072 0.0009765625
16.690378378399998 16.7101621622 1.47653015928 1.4772445404000001 0.0009765625
16.7101621622 16.729945945899999 1.4764159966699999 1.4771301592799999 0.0009765625
16.729945945899999 16.7497297297 1.4763020519000001 1.4770159966700001 0.0009765625
16.7497297297 16.769513513500002 1.47618832428 1.4769020519 0.0009765625
16.769513513500002 16.789297297299999 1.4760748131600001 1.47678832428 0.0009765625
16.789297297299999 16.8090810811 1.4759615178600001 1.47667481316 0.0009765625
16.8090810811 16.828864864900002 1.4758484377100001 1.47656151786 0.0009765625
16.828864864900002 16.848648648600001 1.4757355720400001 1.47644843771 0.0009765625
16.848648648600001 16.868432432399999 1.47562292021 1.47633557204 0.0009765625
16.868432432399999 16.8882162162 1.47551048153 1.4762229202099999 0.0009765625
16.8882162162 16.908000000000001 1.47539825538 1.4761104815299999 0.0009765625
16.908000000000001 16.927783783799999 1.4752862410700001 1.47599825538 0.0009765625
16.927783783799999 16.9475675676 1.47517443798 1.47588624107 0.0009765625
16.9475675676 16.967351351400001 1.4750628454500001 1.47577443798 0.0009765625
16.967351351400001 16.987135135100001 1.47495146284 1.47566284545 0.0009765625
16.987135135100001 17.006918918899999 1.4748402894999999 1.4755514628399999 0.0009765625
17.006918918899999 17.0267027027 1.4747293248 1.4754402895000001 0.0009765625
17.0267027027 17.046486486500001 1.4746185680999999 1.4753293247999999 0.0009765625
17.046486486500001 17.066270270299999 1.4745080187599999 1.4752185681000001 0.0009765625
17.066270270299999 17.0860540541 1.4743976761599999 1.4751080187600001 0.0009765625
17.0860540541 17.105837837799999 1.4742875396699999 1.4749976761600001 0.0009765625
17.105837837799999 17.125621621600001 1.47417760865 1.4748875396700001 0.0009765625
17.125621621600001 17.145405405399998 1.4740678825 1.47477760865 0.0009765625
17.145405405399998 17.165189189199999 1.47395836059 1.4746678824999999 0.0009765625
17.165189189199999 17.184972973000001 1.4738490422899999 1.4745583605899999 0.0009765625
17.184972973000001 17.204756756799998 1.473739927 1.4744490422900001 0.0009765625
17.204756756799998 17.224540540500001 1.4736310141 1.4743399269999999 0.0009765625
17.224540540500001 17.244324324299999 1.47352230299 1.4742310140999999 0.0009765625
17.244324324299999 17.2641081081 1.47341379305 1.4741223029899999 0.0009765625
17.2641081081 17.283891891900002 1.4733054836799999 1.4740137930499999 0.0009765625
17.283891891900002 17.303675675699999 1.47319737429 1.4739054836800001 0.0009765625
17.303675675699999 17.3234594595 1.4730894642600001 1.4737973742899999 0.0009765625
17.3234594595 17.3432432432 1.472981753 1.47368946426 0.0009765625
17.3432432432 17.363027027000001 1.4728742399200001 1.4735817529999999 0.0009765625
17.363027027000001 17.382810810799999 1.4727669244199999 1.47347423992 0.0009765625
17.382810810799999 17.4025945946 1.47265980592 1.4733669244200001 0.0009765625
17.4025945946 17.422378378400001 1.4725528838199999 1.4732598059199999 0.0009765625
17.422378378400001 17.442162162199999 1.4724461575500001 1.4731528838200001 0.0009765625
17.442162162199999 17.461945945899998 1.4723396265199999 1.47304615755 0.0009765625
17.461945945899998 17.4817297297 1.4722332901499999 1.4729396265200001 0.0009765625
17.4817297297 17.501513513500001 1.47212714786 1.4728332901500001 0.0009765625
17.501513513500001 17.521297297299999 1.4720211990800001 1.4727271478599999 0.0009765625
17.521297297299999 17.5410810811 1.4719154432299999 1.47262119908 0.0009765625
17.5410810811 17.560864864900001 1.4718098797400001 1.4725154432300001 0.0009765625
17.560864864900001 17.5806486486 1.47170450806 1.47240987974 0.0009765625
17.5806486486 17.600432432400002 1.4715993275999999 1.4723045080599999 0.0009765625
17.600432432400002 17.620216216199999 1.4714943378000001 1.4721993276000001 0.0009765625
17.620216216199999 17.640000000000001 1.47138953812 1.4720943378 0.0009765625
17.640000000000001 17.659783783799998 1.47128492797 1.4719895381200001 0.0009765625
17.659783783799998 17.679567567599999 1.4711805068199999 1.4718849279699999 0.0009765625
17.679567567599999 17.699351351400001 1.4710762741100001 1.4717805068200001 0.0009765625
17.699351351400001 17.7191351351 1.47097222927 1.47167627411 0.0009765625
17.7191351351 17.738918918900001 1.47086837177 1.47157222927 0.0009765625
17.738918918900001 17.758702702699999 1.47076470106 1.4714683717699999 0.0009765625
17.758702702699999 17.7784864865 1.4706612165799999 1.4713647010599999 0.0009765625
17.7784864865 17.798270270300002 1.4705579177999999 1.4712612165800001 0.0009765625
17.798270270300002 17.818054054099999 1.4704548041800001 1.4711579178 0.0009765625
17.818054054099999 17.837837837799999 1.47035187518 1.47105480418 0.0009765625
17.837837837799999 17.8576216216 1.47024913026 1.4709518751799999 0.0009765625
17.8576216216 17.877405405400001 1.4701465688799999 1.47084913026 0.0009765625
17.877405405400001 17.897189189199999 1.4700441905199999 1.4707465688800001 0.0009765625
17.897189189199999 17.916972973 1.4699419946500001 1.4706441905200001 0.0009765625
17.916972973 17.936756756800001 1.46983998073 1.47054199465 0.0009765625
17.936756756800001 17.956540540500001 1.46973814824 1.4704399807299999 0.0009765625
17.956540540500001 17.976324324299998 1.46963649666 1.47033814824 0.0009765625
17.976324324299998 17.9961081081 1.4695350254699999 1.4702364966599999 0.0009765625
17.9961081081 18.015891891900001 1.4694337341399999 1.4701350254700001 0.0009765625
18.015891891900001 18.035675675699999 1.46933262216 1.47003373414 0.0009765625
18.035675675699999 18.0554594595 1.4692316890099999 1.46993262216 0.0009765625
18.0554594595 18.075243243199999 1.4691309341900001 1.4698316890100001 0.0009765625
18.075243243199999 18.095027027 1.4690303571700001 1.46973093419 0.0009765625
18.095027027 18.114810810800002 1.4689299574500001 1.46963035717 0.0009765625
18.114810810800002 18.134594594599999 1.4688297345300001 1.46952995745 0.0009765625
18.134594594599999 18.154378378400001 1.4687296879 1.46942973453 0.0009765625
18.154378378400001 18.174162162199998 1.4686298170500001 1.4693296879 0.0009765625
18.174162162199998 18.193945945900001 1.46853012148 1.46922981705 0.0009765625
18.193945945900001 18.213729729699999 1.4684306007000001 1.4691301214800001 0.0009765625
18.213729729699999 18.2335135135 1.4683312542 1.4690306007 0.0009765625
18.2335135135 18.253297297300001 1.4682320815000001 1.4689312541999999 0.0009765625
18.253297297300001 18.273081081099999 1.4681330821 1.4688320815 0.0009765625
18.273081081099999 18.2928648649 1.4680342555000001 1.4687330821 0.0009765625
18.2928648649 18.3126486486 1.46793560123 1.4686342555 0.0009765625
18.3126486486 18.332432432400001 1.4678371187799999 1.4685356012299999 0.0009765625
18.332432432400001 18.352216216199999 1.46773880769 1.4684371187800001 0.0009765625
18.352216216199999 18.372 1.46764066745 1.4683388076899999 0.0009765625
18.372 18.391783783800001 1.4675426975899999 1.4682406674499999 0.0009765625
18.391783783800001 18.411567567599999 1.4674448976400001 1.46814269759 0.0009765625
18.411567567599999 18.4313513514 1.4673472671100001 1.46804489764 0.0009765625
18.4313513514 18.451135135099999 1.4672498055300001 1.46794726711 0.0009765625
18.451135135099999 18.470918918900001 1.46715251242 1.46784980553 0.0009765625
18.470918918900001 18.490702702699998 1.4670553873100001 1.4677525124199999 0.0009765625
18.490702702699998 18.5104864865 1.46695842973 1.46765538731 0.0009765625
18.5104864865 18.530270270300001 1.46686163921 1.4675584297299999 0.0009765625
18.530270270300001 18.550054054099999 1.46676501529 1.4674616392099999 0.0009765625
18.550054054099999 18.569837837800002 1.4666685575 1.46736501529 0.0009765625
18.569837837800002 18.589621621599999 1.46657226537 1.4672685575 0.0009765625
18.589621621599999 18.6094054054 1.46647613845 1.4671722653699999 0.0009765625
18.6094054054 18.629189189200002 1.4663801762799999 1.46707613845 0.0009765625
18.629189189200002 18.648972972999999 1.4662843783999999 1.4669801762800001 0.0009765625
18.648972972999999 18.668756756800001 1.4661887443499999 1.4668843784000001 0.0009765625
18.668756756800001 18.6885405405 1.4660932736700001 1.4667887443500001 0.0009765625
18.6885405405 18.708324324300001 1.46599796592 1.46669327367 0.0009765625
18.708324324300001 18.728108108099999 1.46590282065 1.4665979659199999 0.0009765625
18.728108108099999 18.7478918919 1.4658078374000001 1.4665028206499999 0.0009765625
18.7478918919 18.767675675700001 1.46571301574 1.4664078374 0.0009765625
18.767675675700001 18.787459459499999 1.4656183551999999 1.4663130157399999 0.0009765625
18.787459459499999 18.807243243199999 1.4655238553600001 1.4662183552000001 0.0009765625
18.807243243199999 18.827027027 1.4654295157599999 1.46612385536 0.0009765625
18.827027027 18.846810810800001 1.4653353359700001 1.4660295157600001 0.0009765625
18.846810810800001 18.866594594599999 1.4652413155399999 1.46593533597 0.0009765625
18.866594594599999 18.8863783784 1.46514745405 1.4658413155400001 0.0009765625
18.8863783784 18.906162162200001 1.4650537510599999 1.46574745405 0.0009765625
18.906162162200001 18.925945945900001 1.46496020612 1.4656537510600001 0.0009765625
18.925945945900001 18.945729729699998 1.46486681882 1.4655602061199999 0.0009765625
18.945729729699998 18.965513513499999 1.46477358871 1.46546681882 0.0009765625
18.965513513499999 18.985297297300001 1.46468051537 1.4653735887099999 0.0009765625
18.985297297300001 19.005081081099998 1.4645875983800001 1.4652805153699999 0.0009765625
19.005081081099998 19.0248648649 1.46449483731 1.46518759838 0.0009765625
19.0248648649 19.044648648599999 1.4644022317300001 1.4650948373099999 0.0009765625
19.044648648599999 19.0644324324 1.4643097812200001 1.46500223173 0.0009765625
19.0644324324 19.084216216200002 1.4642174853600001 1.46490978122 0.0009765625
19.084216216200002 19.103999999999999 1.4641253437299999 1.46481748536 0.0009765625
19.103999999999999 19.1237837838 1.4640333559200001 1.4647253437300001 0.0009765625
19.1237837838 19.143567567600002 1.46394152151 1.46463335592 0.0009765625
19.143567567600002 19.163351351399999 1.46384984008 1.4645415215099999 0.0009765625
19.163351351399999 19.183135135099999 1.4637583112200001 1.4644498400799999 0.0009765625
19.183135135099999 19.2029189189 1.46366693452 1.46435831122 0.0009765625
19.2029189189 19.222702702700001 1.4635757095699999 1.4642669345199999 0.0009765625
19.222702702700001 19.242486486499999 1.46348463596 1.4641757095700001 0.0009765625
19.242486486499999 19.2622702703 1.4633937132799999 1.4640846359599999 0.0009765625
19.2622702703 19.282054054100001 1.46330294113 1.4639937132800001 0.0009765625
19.282054054100001 19.301837837800001 1.4632123191199999 1.46390294113 0.0009765625
19.301837837800001 19.321621621599999 1.46312184682 1.4638123191200001 0.0009765625
19.321621621599999 19.3414054054 1.46303152385 1.4637218468199999 0.0009765625
19.3414054054 19.361189189200001 1.4629413497999999 1.4636315238499999 0.0009765625
19.361189189200001 19.380972972999999 1.4628513242700001 1.4635413498000001 0.0009765625
19.380972972999999 19.4007567568 1.4627614468800001 1.46345132427 0.0009765625
19.4007567568 19.420540540499999 1.4626717172199999 1.46336144688 0.0009765625
19.420540540499999 19.440324324300001 1.4625821349100001 1.46327171722 0.0009765625
19.440324324300001 19.460108108099998 1.4624926995400001 1.46318213491 0.0009765625
19.460108108099998 19.479891891899999 1.4624034107299999 1.46309269954 0.0009765625
19.479891891899999 19.499675675700001 1.4623142681000001 1.4630034107300001 0.0009765625
19.499675675700001 19.519459459499998 1.4622252712399999 1.4629142681 0.0009765625
19.519459459499998 19.539243243200001 1.46213641979 1.4628252712400001 0.0009765625
19.539243243200001 19.559027026999999 1.4620477133500001 1.4627364197899999 0.0009765625
19.559027026999999 19.5788108108 1.4619591515299999 1.46264771335 0.0009765625
19.5788108108 19.598594594600002 1.4618707339699999 1.46255915153 0.0009765625
19.598594594600002 19.618378378399999 1.46178246027 1.46247073397 0.0009765625
19.618378378399999 19.6381621622 1.46169433006 1.46238246027 0.0009765625
19.6381621622 19.6579459459 1.4616063429599999 1.46229433006 0.0009765625
19.6579459459 19.677729729700001 1.4615184986 1.4622063429600001 0.0009765625
19.677729729700001 19.697513513499999 1.46143079659 1.4621184986 0.0009765625
19.697513513499999 19.7172972973 1.4613432365700001 1.4620307965899999 0.0009765625
19.7172972973 19.737081081100001 1.4612558181599999 1.46194323657 0.0009765625
19.737081081100001 19.756864864899999 1.4611685409999999 1.4618558181600001 0.0009765625
19.756864864899999 19.776648648599998 1.46108140471 1.4617685410000001 0.0009765625
19.776648648599998 19.7964324324 1.46099440893 1.46168140471 0.0009765625
19.7964324324 19.816216216200001 1.46090755328 1.4615944089299999 0.0009765625
19.816216216200001 19.835999999999999 1.46082083741 1.4615075532799999 0.0009765625
19.835999999999999 19.8557837838 1.46073426095 1.46142083741 0.0009765625
19.8557837838 19.875567567600001 1.46064782354 1.46133426095 0.0009765625
19.875567567600001 19.895351351399999 1.4605615248099999 1.4612478235399999 0.0009765625
19.895351351399999 19.915135135100002 1.4604753643999999 1.4611615248100001 0.0009765625
19.915135135100002 19.934918918899999 1.46038934197 1.4610753644000001 0.0009765625
19.934918918899999 19.954702702700001 1.46030345714 1.46098934197 0.0009765625
19.954702702700001 19.974486486499998 1.46021770956 1.4609034571399999 0.0009765625
19.974486486499998 19.994270270299999 1.46013209888 1.4608177095599999 0.0009765625
19.994270270299999 20.014054054100001 1.4600466247399999 1.4607320988800001 0.0009765625
20.014054054100001 20.0338378378 1.4599612868 1.4606466247400001 0.0009765625
20.0338378378 20.053621621600001 1.4598760847000001 1.4605612868 0.0009765625
20.053621621600001 20.073405405399999 1.45979101808 1.4604760847 0.0009765625
20.073405405399999 20.0931891892 1.45970608661 1.4603910180799999 0.0009765625
20.0931891892 20.112972973000002 1.4596212899300001 1.4603060866099999 0.0009765625
20.112972973000002 20.132756756799999 1.4595366276999999 1.46022128993 0.0009765625
20.132756756799999 20.152540540499999 1.45945209958 1.4601366277000001 0.0009765625
20.152540540499999 20.1723243243 1.45936770521 1.4600520995799999 0.0009765625
20.1723243243 20.192108108100001 1.45928344426 1.45996770521 0.0009765625
20.192108108100001 20.211891891899999 1.4591993163899999 1.4598834442599999 0.0009765625
20.211891891899999 20.2316756757 1.4591153212500001 1.45979931639 0.0009765625
20.2316756757 20.251459459500001 1.4590314585199999 1.45971532125 0.0009765625
20.251459459500001 20.271243243200001 1.45894772784 1.4596314585200001 0.0009765625
20.271243243200001 20.291027026999998 1.4588641288799999 1.45954772784 0.0009765625
20.291027026999998 20.3108108108 1.4587806613100001 1.4594641288800001 0.0009765625
20.3108108108 20.330594594600001 1.4586973247999999 1.45938066131 0.0009765625
20.330594594600001 20.350378378399999 1.4586141189999999 1.4592973248000001 0.0009765625
20.350378378399999 20.3701621622 1.4585310436000001 1.4592141190000001 0.0009765625
20.3701621622 20.389945945899999 1.4584480982500001 1.4591310436 0.0009765625
20.389945945899999 20.4097297297 1.45836528264 1.45904809825 0.0009765625
20.4097297297 20.429513513500002 1.4582825964199999 1.4589652826399999 0.0009765625
20.429513513500002 20.449297297299999 1.4582000392800001 1.4588825964200001 0.0009765625
20.449297297299999 20.469081081100001 1.45811761089 1.45880003928 0.0009765625
20.469081081100001 20.488864864899998 1.4580353109199999 1.45871761089 0.0009765625
20.488864864899998 20.508648648600001 1.45795313906 1.4586353109200001 0.0009765625
20.508648648600001 20.528432432399999 1.45787109497 1.4585531390599999 0.0009765625
20.528432432399999 20.5482162162 1.4577891783400001 1.4584710949699999 0.0009765625
20.5482162162 20.568000000000001 1.4577073888400001 1.45838917834 0.0009765625
20.568000000000001 20.587783783799999 1.4576257261600001 1.45830738884 0.0009765625
20.587783783799999 20.6075675676 1.4575441899799999 1.45822572616 0.0009765625
20.6075675676 20.627351351400002 1.45746277998 1.4581441899800001 0.0009765625
20.627351351400002 20.647135135100001 1.45738149585 1.4580627799799999 0.0009765625
20.647135135100001 20.666918918899999 1.45730033727 1.4579814958499999 0.0009765625
20.666918918899999 20.6867027027 1.4572193039300001 1.4579003372699999 0.0009765625
20.6867027027 20.706486486500001 1.4571383955199999 1.45781930393 0.0009765625
20.706486486500001 20.726270270299999 1.45705761172 1.4577383955200001 0.0009765625
20.726270270299999 20.7460540541 1.45697695222 1.45765761172 0.0009765625
20.7460540541 20.765837837799999 1.45689641672 1.4575769522199999 0.0009765625
20.765837837799999 20.785621621600001 1.4568160049100001 1.45749641672 0.0009765625
20.785621621600001 20.805405405399998 1.4567357164800001 1.45741600491 0.0009765625
20.805405405399998 20.8251891892 1.4566555511199999 1.45733571648 0.0009765625
20.8251891892 20.844972973000001 1.4565755085300001 1.45725555112 0.0009765625
20.844972973000001 20.864756756799999 1.4564955883999999 1.45717550853 0.0009765625
20.864756756799999 20.884540540500002 1.4564157904399999 1.4570955884000001 0.0009765625
20.884540540500002 20.904324324299999 1.45633611434 1.4570157904400001 0.0009765625
20.904324324299999 20.9241081081 1.4562565597899999 1.4569361143399999 0.0009765625
20.9241081081 20.943891891900002 1.4561771265100001 1.4568565597900001 0.0009765625
20.943891891900002 20.963675675699999 1.4560978141900001 1.45677712651 0.0009765625
20.963675675699999 20.983459459500001 1.45601862253 1.45669781419 0.0009765625
20.983459459500001 21.0032432432 1.45593955123 1.45661862253 0.0009765625
