# Direct counterexample,  d = 6:  C(p) < 0 on [2.0000001, 40.24]
claim 6 6 2.0000001 40.24 -
# p1 p2 lambda1 lambda2 tau0
25.898638297872338 25.918446808510637 1.4514904673474187 1.4521501577806781 0.0009765625
25.918446808510637 25.938255319148936 1.4514308486318883 1.4520904673474189 0.0009765625
25.938255319148936 25.958063829787232 1.4513713014942236 1.4520308486318885 0.0009765625
25.958063829787232 25.977872340425531 1.4513118257949533 1.4519713014942237 0.0009765625
25.977872340425531 25.99768085106383 1.4512524213943558 1.4519118257943469 0.0009765625
25.99768085106383 26.017489361702125 1.4511930881555279 1.4518524213949588 0.0009765625
26.017489361702125 26.037297872340424 1.451133825938304 1.4517930881555281 0.0009765625
26.037297872340424 26.057106382978724 1.4510746346053101 1.4517338259383041 0.0009765625
26.057106382978724 26.076914893617023 1.4510155140189556 1.4516746346053102 0.0009765625
26.076914893617023 26.096723404255318 1.450956464042007 1.4516155140189557 0.0009765625
26.096723404255318 26.116531914893617 1.4508974845376073 1.4515564640420071 0.0009765625
26.116531914893617 26.136340425531916 1.4508385753692634 1.4514974845376074 0.0009765625
26.136340425531916 26.156148936170212 1.450779736400871 1.4514385753692636 0.0009765625
26.156148936170212 26.175957446808511 1.4507209674966601 1.4513797364008711 0.0009765625
26.175957446808511 26.19576595744681 1.450662268521258 1.4513209674966603 0.0009765625
26.19576595744681 26.215574468085105 1.450603639339642 1.4512622685212582 0.0009765625
26.215574468085105 26.235382978723404 1.4505450798171491 1.4512036393396421 0.0009765625
26.235382978723404 26.255191489361703 1.4504865898194901 1.4511450798171492 0.0009765625
26.255191489361703 26.274999999999999 1.4504281692127252 1.4510865898194902 0.0009765625
26.274999999999999 26.294808510638298 1.4503698178632858 1.4510281692127254 0.0009765625
26.294808510638298 26.314617021276597 1.4503115356379483 1.4509698178632859 0.0009765625
26.314617021276597 26.334425531914896 1.4502533224038632 1.4509115356379485 0.0009765625
26.334425531914896 26.354234042553191 1.4501951780285143 1.4508533224038633 0.0009765625
26.354234042553191 26.37404255319149 1.4501371023797667 1.4507951780285144 0.0009765625
26.37404255319149 26.393851063829789 1.4500790953258131 1.4507371023797668 0.0009765625
26.393851063829789 26.413659574468085 1.4500211567352177 1.4506790953258133 0.0009765625
26.413659574468085 26.433468085106384 1.4499632864768859 1.4506211567352179 0.0009765625
26.433468085106384 26.453276595744683 1.4499054844200798 1.450563286476886 0.0009765625
26.453276595744683 26.473085106382982 1.4498477504344043 1.45050548442008 0.0009765625
26.473085106382982 26.492893617021277 1.4497900843898095 1.4504477504344044 0.0009765625
26.492893617021277 26.512702127659576 1.4497324861566081 1.4503900843898097 0.0009765625
26.512702127659576 26.532510638297875 1.4496749556054298 1.4503324861566083 0.0009765625
26.532510638297875 26.552319148936171 1.4496174926072753 1.45027495560543 0.0009765625
26.552319148936171 26.57212765957447 1.4495600970334743 1.4502174926072755 0.0009765625
26.57212765957447 26.591936170212769 1.4495027687556958 1.4501600970334745 0.0009765625
26.591936170212769 26.611744680851064 1.4494455076459623 1.450102768755696 0.0009765625
26.611744680851064 26.631553191489363 1.449388313576625 1.4500455076459624 0.0009765625
26.631553191489363 26.651361702127662 1.4493311864203684 1.4499883135766252 0.0009765625
26.651361702127662 26.671170212765958 1.4492741260502373 1.4499311864203686 0.0009765625
26.671170212765958 26.690978723404257 1.4492171323395775 1.4498741260502375 0.0009765625
26.690978723404257 26.710787234042556 1.449160205162094 1.4498171323395777 0.0009765625
26.710787234042556 26.730595744680855 1.4491033443918269 1.4497602051620941 0.0009765625
26.730595744680855 26.75040425531915 1.44904654990314 1.449703344391827 0.0009765625
26.75040425531915 26.770212765957449 1.4489898215707213 1.4496465499031401 0.0009765625
26.770212765957449 26.790021276595748 1.4489331592689909 1.4495898215701148 0.0009765625
26.790021276595748 26.809829787234044 1.4488765628751288 1.4495331592695957 0.0009765625
26.809829787234044 26.829638297872343 1.4488200322630036 1.4494765628751289 0.0009765625
26.829638297872343 26.849446808510642 1.4487635673092141 1.4494200322630038 0.0009765625
26.849446808510642 26.869255319148937 1.4487071678901171 1.4493635673092142 0.0009765625
26.869255319148937 26.889063829787236 1.44865083388236 1.4493071678901173 0.0009765625
26.889063829787236 26.908872340425535 1.4485945651629284 1.4492508338823602 0.0009765625
26.908872340425535 26.928680851063831 1.4485383616091292 1.4491945651629285 0.0009765625
26.928680851063831 26.94848936170213 1.4484822230985865 1.4491383616091293 0.0009765625
26.94848936170213 26.968297872340429 1.4484261495092627 1.4490822230985867 0.0009765625
26.968297872340429 26.988106382978724 1.448370140719403 1.4490261495092629 0.0009765625
26.988106382978724 27.007914893617023 1.4483141966076067 1.4489701407194031 0.0009765625
27.007914893617023 27.027723404255322 1.4482583170527719 1.4489141966076069 0.0009765625
27.027723404255322 27.047531914893618 1.4482025019341165 1.448858317052772 0.0009765625
27.047531914893618 27.067340425531917 1.4481467511311747 1.4488025019341166 0.0009765625
27.067340425531917 27.087148936170216 1.4480910645237901 1.4487467511311749 0.0009765625
27.087148936170216 27.106957446808511 1.4480354419921224 1.4486910645237903 0.0009765625
27.106957446808511 27.126765957446811 1.4479798834166464 1.4486354419921226 0.0009765625
27.126765957446811 27.14657446808511 1.4479243886781346 1.4485798834166466 0.0009765625
27.14657446808511 27.166382978723405 1.4478689576576893 1.4485243886781347 0.0009765625
27.166382978723405 27.186191489361704 1.4478135902367018 1.4484689576576895 0.0009765625
27.186191489361704 27.206000000000003 1.4477582862968847 1.4484135902367019 0.0009765625
27.206000000000003 27.225808510638302 1.447703045720258 1.4483582862968849 0.0009765625
27.225808510638302 27.245617021276598 1.4476478683891263 1.4483030457202581 0.0009765625
27.245617021276598 27.265425531914897 1.4475927541861262 1.4482478683891264 0.0009765625
27.265425531914897 27.285234042553196 1.4475377029941734 1.4481927541861264 0.0009765625
27.285234042553196 27.305042553191491 1.447482714696509 1.4481377029941735 0.0009765625
27.305042553191491 27.32485106382979 1.4474277891766643 1.4480827146965092 0.0009765625
27.32485106382979 27.344659574468089 1.4473729263184649 1.4480277891766644 0.0009765625
27.344659574468089 27.364468085106385 1.4473181260060428 1.4479729263184651 0.0009765625
27.364468085106385 27.384276595744684 1.4472633881238333 1.447918126006043 0.0009765625
27.384276595744684 27.404085106382983 1.4472087125565636 1.4478633881238334 0.0009765625
27.404085106382983 27.423893617021278 1.4471540991892611 1.4478087125565637 0.0009765625
27.423893617021278 27.443702127659577 1.4470995479072337 1.4477540991892612 0.0009765625
27.443702127659577 27.463510638297876 1.4470450585961028 1.4476995479072339 0.0009765625
27.463510638297876 27.483319148936172 1.4469906311417755 1.4476450585961029 0.0009765625
27.483319148936172 27.503127659574471 1.4469362654304521 1.4475906311417757 0.0009765625
27.503127659574471 27.52293617021277 1.4468819613486308 1.4475362654304522 0.0009765625
27.52293617021277 27.542744680851065 1.4468277187830838 1.4474819613486309 0.0009765625
27.542744680851065 27.562553191489364 1.446773537620889 1.447427718783084 0.0009765625
27.562553191489364 27.582361702127663 1.446719417748809 1.4473735376202848 0.0009765625
27.582361702127663 27.602170212765959 1.4466653590562928 1.4473194177494064 0.0009765625
27.602170212765959 27.621978723404258 1.4466113614294667 1.4472653590562929 0.0009765625
27.621978723404258 27.641787234042557 1.4465574247571729 1.4472113614294668 0.0009765625
27.641787234042557 27.661595744680852 1.4465035489278952 1.447157424757173 0.0009765625
27.661595744680852 27.681404255319151 1.4464497338304394 1.4471035489278954 0.0009765625
27.681404255319151 27.70121276595745 1.4463959793538816 1.4470497338304396 0.0009765625
27.70121276595745 27.721021276595746 1.4463422853875756 1.4469959793538818 0.0009765625
27.721021276595746 27.740829787234045 1.4462886518211504 1.4469422853875757 0.0009765625
27.740829787234045 27.760638297872344 1.4462350785445344 1.4468886518211506 0.0009765625
27.760638297872344 27.780446808510639 1.4461815654479206 1.4468350785445345 0.0009765625
27.780446808510639 27.800255319148938 1.4461281124217904 1.4467815654479208 0.0009765625
27.800255319148938 27.820063829787237 1.4460747193568935 1.4467281124217906 0.0009765625
27.820063829787237 27.839872340425533 1.4460213861442546 1.4466747193568936 0.0009765625
27.839872340425533 27.859680851063832 1.4459681126751931 1.4466213861442547 0.0009765625
27.859680851063832 27.879489361702131 1.4459148988412747 1.4465681126751933 0.0009765625
27.879489361702131 27.899297872340426 1.4458617445343749 1.4465148988412748 0.0009765625
27.899297872340426 27.919106382978725 1.4458086496466021 1.446461744534375 0.0009765625
27.919106382978725 27.938914893617024 1.4457556140703727 1.4464086496466022 0.0009765625
27.938914893617024 27.958723404255323 1.4457026376983495 1.4463556140703728 0.0009765625
27.958723404255323 27.978531914893619 1.4456497204234797 1.4463026376983497 0.0009765625
27.978531914893619 27.998340425531918 1.4455968621389739 1.4462497204234799 0.0009765625
27.998340425531918 28.018148936170217 1.4455440627383127 1.446196862138974 0.0009765625
28.018148936170217 28.037957446808512 1.4454913221152459 1.4461440627383129 0.0009765625
28.037957446808512 28.057765957446811 1.4454386401637922 1.446091322115246 0.0009765625
28.057765957446811 28.07757446808511 1.4453860167782271 1.4460386401637924 0.0009765625
28.07757446808511 28.097382978723406 1.4453334518531047 1.4459860167782272 0.0009765625
28.097382978723406 28.117191489361705 1.4452809452832354 1.4459334518531048 0.0009765625
28.117191489361705 28.137000000000004 1.4452284969636922 1.4458809452832355 0.0009765625
28.137000000000004 28.156808510638299 1.4451761067898197 1.4458284969636923 0.0009765625
28.156808510638299 28.176617021276599 1.4451237746572059 1.4457761067898198 0.0009765625
28.176617021276599 28.196425531914898 1.4450715004617216 1.445723774657206 0.0009765625
28.196425531914898 28.216234042553193 1.445019284099492 1.4456715004617218 0.0009765625
28.216234042553193 28.236042553191492 1.4449671254668859 1.4456192840994921 0.0009765625
28.236042553191492 28.255851063829791 1.4449150244605518 1.445567125466886 0.0009765625
28.255851063829791 28.275659574468087 1.444862980977381 1.4455150244605519 0.0009765625
28.275659574468087 28.295468085106386 1.4448109949145345 1.4454629809773811 0.0009765625
28.295468085106386 28.315276595744685 1.4447590661694212 1.4454109949145346 0.0009765625
28.315276595744685 28.33508510638298 1.4447071946396985 1.4453590661694213 0.0009765625
28.33508510638298 28.354893617021279 1.4446553802232889 1.4453071946396987 0.0009765625
28.354893617021279 28.374702127659578 1.4446036228177694 1.4452553802226908 0.0009765625
28.374702127659578 28.394510638297874 1.4445519223233696 1.4452036228183711 0.0009765625
28.394510638297874 28.414319148936173 1.4445002786369587 1.4451519223233698 0.0009765625
28.414319148936173 28.434127659574472 1.4444486916580661 1.4451002786369589 0.0009765625
28.434127659574472 28.453936170212767 1.4443971612858795 1.4450486916580663 0.0009765625
28.453936170212767 28.473744680851066 1.4443456874198253 1.4449971612858796 0.0009765625
28.473744680851066 28.493553191489365 1.4442942699595835 1.4449456874198254 0.0009765625
28.493553191489365 28.513361702127661 1.4442429088050728 1.4448942699595837 0.0009765625
28.513361702127661 28.53317021276596 1.4441916038564695 1.4448429088050729 0.0009765625
28.53317021276596 28.552978723404259 1.4441403550142009 1.4447916038564697 0.0009765625
28.552978723404259 28.572787234042554 1.4440891621789258 1.4447403550142011 0.0009765625
28.572787234042554 28.592595744680853 1.4440380252515492 1.444689162178926 0.0009765625
28.592595744680853 28.612404255319152 1.4439869441332389 1.4446380252515494 0.0009765625
28.612404255319152 28.632212765957448 1.4439359187253811 1.4445869441332391 0.0009765625
28.632212765957448 28.652021276595747 1.443884948929623 1.4445359187253812 0.0009765625
28.652021276595747 28.671829787234046 1.4438340346478455 1.4444849489296232 0.0009765625
28.671829787234046 28.691638297872341 1.4437831757821697 1.4444340346478457 0.0009765625
28.691638297872341 28.71144680851064 1.4437323722349531 1.4443831757821699 0.0009765625
28.71144680851064 28.731255319148939 1.4436816239088208 1.4443323722349533 0.0009765625
28.731255319148939 28.751063829787235 1.4436309307065858 1.444281623908821 0.0009765625
28.751063829787235 28.770872340425534 1.443580292531349 1.4442309307065859 0.0009765625
28.770872340425534 28.790680851063833 1.4435297092864205 1.4441802925313492 0.0009765625
28.790680851063833 28.810489361702132 1.4434791808753549 1.4441297092864207 0.0009765625
28.810489361702132 28.830297872340427 1.4434287072019265 1.444079180875355 0.0009765625
28.830297872340427 28.850106382978726 1.4433782881701869 1.4440287072019267 0.0009765625
28.850106382978726 28.869914893617025 1.4433279236843779 1.443978288170187 0.0009765625
28.869914893617025 28.889723404255321 1.4432776136489913 1.4439279236843781 0.0009765625
28.889723404255321 28.90953191489362 1.4432273579687576 1.4438776136489915 0.0009765625
28.90953191489362 28.929340425531919 1.4431771565486324 1.4438273579687577 0.0009765625
28.929340425531919 28.949148936170214 1.4431270092937991 1.4437771565486326 0.0009765625
28.949148936170214 28.968957446808513 1.4430769161096875 1.4437270092937993 0.0009765625
28.968957446808513 28.988765957446812 1.4430268769019343 1.4436769161096876 0.0009765625
28.988765957446812 29.008574468085108 1.4429768915764269 1.4436268769019345 0.0009765625
29.008574468085108 29.028382978723407 1.4429269600392687 1.4435768915764271 0.0009765625
29.028382978723407 29.048191489361706 1.4428770821967927 1.4435269600392688 0.0009765625
29.048191489361706 29.068000000000001 1.4428272579555601 1.4434770821967928 0.0009765625
29.068000000000001 29.0878085106383 1.4427774872223635 1.4434272579555603 0.0009765625
29.0878085106383 29.107617021276599 1.4427277699042034 1.4433774872223637 0.0009765625
29.107617021276599 29.127425531914895 1.4426781059083398 1.4433277699042035 0.0009765625
29.127425531914895 29.147234042553194 1.4426284951422175 1.4432781059083399 0.0009765625
29.147234042553194 29.167042553191493 1.4425789375129303 1.4432284951416194 0.0009765625
29.167042553191493 29.186851063829788 1.4425294329301872 1.4431789375135315 0.0009765625
29.186851063829788 29.206659574468087 1.4424799813003131 1.4431294329301874 0.0009765625
29.206659574468087 29.226468085106386 1.4424305825322652 1.4430799813003132 0.0009765625
29.226468085106386 29.246276595744682 1.442381236534622 1.4430305825322653 0.0009765625
29.246276595744682 29.266085106382981 1.4423319432161756 1.4429812365346222 0.0009765625
29.266085106382981 29.28589361702128 1.4422827024859273 1.4429319432161758 0.0009765625
29.28589361702128 29.305702127659575 1.4422335142531262 1.4428827024859274 0.0009765625
29.305702127659575 29.325510638297875 1.4421843784272064 1.4428335142531263 0.0009765625
29.325510638297875 29.345319148936174 1.442135294917847 1.4427843784272065 0.0009765625
29.345319148936174 29.365127659574469 1.4420862636349217 1.4427352949178471 0.0009765625
29.365127659574469 29.384936170212768 1.4420372844885374 1.4426862636349218 0.0009765625
29.384936170212768 29.404744680851067 1.4419883573890135 1.4426372844885376 0.0009765625
29.404744680851067 29.424553191489363 1.4419394822468738 1.4425883573890137 0.0009765625
29.424553191489363 29.444361702127662 1.44189065897286 1.442539482246874 0.0009765625
29.444361702127662 29.464170212765961 1.4418418874779377 1.4424906589728601 0.0009765625
29.464170212765961 29.483978723404256 1.4417931676732667 1.4424418874779379 0.0009765625
29.483978723404256 29.503787234042555 1.441744499470242 1.4423931676732669 0.0009765625
29.503787234042555 29.523595744680854 1.4416958827804514 1.4423444994702421 0.0009765625
29.523595744680854 29.543404255319153 1.4416473175156967 1.4422958827804515 0.0009765625
29.543404255319153 29.563212765957449 1.4415988035880007 1.4422473175156969 0.0009765625
29.563212765957449 29.583021276595748 1.4415503409095762 1.4421988035880009 0.0009765625
29.583021276595748 29.602829787234047 1.4415019293928757 1.4421503409095764 0.0009765625
29.602829787234047 29.622638297872342 1.4414535689505175 1.4421019293928758 0.0009765625
29.622638297872342 29.642446808510641 1.4414052594953619 1.4420535689505176 0.0009765625
29.642446808510641 29.66225531914894 1.4413570009404664 1.4420052594953621 0.0009765625
29.66225531914894 29.682063829787236 1.4413087931990987 1.4419570009404665 0.0009765625
29.682063829787236 29.701872340425535 1.4412606361847129 1.4419087931990988 0.0009765625
29.701872340425535 29.721680851063834 1.4412125298109915 1.4418606361847131 0.0009765625
29.721680851063834 29.741489361702129 1.4411644739918097 1.4418125298109916 0.0009765625
29.741489361702129 29.761297872340428 1.4411164686412503 1.4417644739918098 0.0009765625
29.761297872340428 29.781106382978727 1.4410685136735963 1.4417164686412505 0.0009765625
29.781106382978727 29.800914893617023 1.4410206090033411 1.4416685136735965 0.0009765625
29.800914893617023 29.820723404255322 1.4409727545451632 1.4416206090033412 0.0009765625
29.820723404255322 29.840531914893621 1.4409249502139618 1.4415727545451633 0.0009765625
29.840531914893621 29.860340425531916 1.4408771959248268 1.441524950213962 0.0009765625
29.860340425531916 29.880148936170215 1.440829491593044 1.4414771959248269 0.0009765625
29.880148936170215 29.899957446808514 1.4407818371341161 1.4414294915930441 0.0009765625
29.899957446808514 29.91976595744681 1.4407342324637171 1.4413818371341163 0.0009765625
29.91976595744681 29.939574468085109 1.4406866774977498 1.4413342324637173 0.0009765625
29.939574468085109 29.959382978723408 1.4406391721517016 1.4412866774971558 0.0009765625
29.959382978723408 29.979191489361703 1.4405917163436337 1.4412391721522937 0.0009765625
29.979191489361703 29.999000000000002 1.4405443099882471 1.4411917163436339 0.0009765625
29.999000000000002 30.018808510638301 1.4404969530028109 1.4411443099882473 0.0009765625
30.018808510638301 30.038617021276597 1.4404496453042042 1.441096953002811 0.0009765625
30.038617021276597 30.058425531914896 1.440402386809482 1.4410496453042043 0.0009765625
30.058425531914896 30.078234042553195 1.4403551774359 1.4410023868094821 0.0009765625
30.078234042553195 30.09804255319149 1.4403080171009313 1.4409551774359002 0.0009765625
30.09804255319149 30.117851063829789 1.4402609057222064 1.4409080171009314 0.0009765625
30.117851063829789 30.137659574468088 1.4402138432175624 1.4408609057222066 0.0009765625
30.137659574468088 30.157468085106384 1.4401668295050414 1.4408138432175626 0.0009765625
30.157468085106384 30.177276595744683 1.4401198645028614 1.4407668295050415 0.0009765625
30.177276595744683 30.197085106382982 1.4400729481294359 1.4407198645028616 0.0009765625
30.197085106382982 30.216893617021277 1.4400260803033667 1.440672948129436 0.0009765625
30.216893617021277 30.236702127659576 1.4399792609434467 1.4406260803033668 0.0009765625
30.236702127659576 30.256510638297875 1.4399324899686599 1.4405792609434469 0.0009765625
30.256510638297875 30.276319148936171 1.4398857672981691 1.44053248996866 0.0009765625
30.276319148936171 30.29612765957447 1.4398390928513372 1.4404857672981692 0.0009765625
30.29612765957447 30.315936170212769 1.4397924665477144 1.4404390928513373 0.0009765625
30.315936170212769 30.335744680851064 1.4397458883070215 1.4403924665477146 0.0009765625
30.335744680851064 30.355553191489363 1.4396993580491879 1.4403458883070217 0.0009765625
30.355553191489363 30.375361702127663 1.4396528756943112 1.4402993580491881 0.0009765625
30.375361702127663 30.395170212765962 1.4396064411626839 1.4402528756943114 0.0009765625
30.395170212765962 30.414978723404257 1.439560054374776 1.440206441162684 0.0009765625
30.414978723404257 30.434787234042556 1.4395137152512449 1.4401600543747761 0.0009765625
30.434787234042556 30.454595744680855 1.4394674237129337 1.4401137152512451 0.0009765625
30.454595744680855 30.474404255319151 1.4394211796808685 1.4400674237129338 0.0009765625
30.474404255319151 30.49421276595745 1.4393749830762415 1.4400211796808686 0.0009765625
30.49421276595745 30.514021276595749 1.4393288338204573 1.4399749830762416 0.0009765625
30.514021276595749 30.533829787234044 1.4392827318350909 1.4399288338204574 0.0009765625
30.533829787234044 30.553638297872343 1.4392366770418699 1.4398827318350911 0.0009765625
30.553638297872343 30.573446808510642 1.4391906693627359 1.43983667704187 0.0009765625
30.573446808510642 30.593255319148938 1.4391447087197997 1.439790669362736 0.0009765625
30.593255319148938 30.613063829787237 1.4390987950353504 1.4397447087197999 0.0009765625
30.613063829787237 30.632872340425536 1.4390529282318492 1.4396987950353506 0.0009765625
30.632872340425536 30.652680851063831 1.4390071082319504 1.4396529282318493 0.0009765625
30.652680851063831 30.67248936170213 1.4389613349584736 1.4396071082319506 0.0009765625
30.67248936170213 30.692297872340429 1.4389156083344203 1.4395613349584737 0.0009765625
30.692297872340429 30.712106382978725 1.4388699282829662 1.4395156083344205 0.0009765625
30.712106382978725 30.731914893617024 1.4388242947274597 1.4394699282829664 0.0009765625
30.731914893617024 30.751723404255323 1.4387787075908511 1.4394242947268736 0.0009765625
30.751723404255323 30.771531914893618 1.4387331667986007 1.4393787075914404 0.0009765625
30.771531914893618 30.791340425531917 1.4386876722728219 1.4393331667986009 0.0009765625
30.791340425531917 30.811148936170216 1.4386422239381496 1.4392876722728221 0.0009765625
30.811148936170216 30.830957446808512 1.4385968217188247 1.4392422239381497 0.0009765625
30.830957446808512 30.850765957446811 1.43855146553923 1.4391968217188249 0.0009765625
30.850765957446811 30.87057446808511 1.4385061553239455 1.4391514655392301 0.0009765625
30.87057446808511 30.890382978723405 1.4384608909977037 1.4391061553239457 0.0009765625
30.890382978723405 30.910191489361704 1.4384156724854229 1.4390608909977038 0.0009765625
30.910191489361704 30.930000000000003 1.4383704997121982 1.4390156724854231 0.0009765625
30.930000000000003 30.949808510638299 1.438325372603269 1.4389704997121984 0.0009765625
30.949808510638299 30.969617021276598 1.4382802910840609 1.4389253726032691 0.0009765625
30.969617021276598 30.989425531914897 1.4382352550801794 1.438880291084061 0.0009765625
30.989425531914897 31.009234042553192 1.4381902645173759 1.4388352550801795 0.0009765625
31.009234042553192 31.029042553191491 1.438145319321591 1.438790264517376 0.0009765625
31.029042553191491 31.04885106382979 1.4381004194189184 1.4387453193215911 0.0009765625
31.04885106382979 31.068659574468086 1.4380555647356252 1.4387004194189186 0.0009765625
31.068659574468086 31.088468085106385 1.4380107551981509 1.4386555647356254 0.0009765625
31.088468085106385 31.108276595744684 1.4379659907330926 1.4386107551981511 0.0009765625
31.108276595744684 31.128085106382983 1.4379212712672131 1.4385659907330928 0.0009765625
31.128085106382983 31.147893617021278 1.4378765967274441 1.4385212712672133 0.0009765625
31.147893617021278 31.167702127659577 1.4378319670408908 1.4384765967274442 0.0009765625
31.167702127659577 31.187510638297876 1.4377873821348033 1.4384319670408909 0.0009765625
31.187510638297876 31.207319148936172 1.4377428419366145 1.4383873821348034 0.0009765625
31.207319148936172 31.227127659574471 1.4376983463739119 1.4383428419366147 0.0009765625
31.227127659574471 31.24693617021277 1.4376538953744493 1.4382983463739121 0.0009765625
31.24693617021277 31.266744680851065 1.4376094888661364 1.4382538953744495 0.0009765625
31.266744680851065 31.286553191489364 1.4375651267770557 1.4382094888661365 0.0009765625
31.286553191489364 31.306361702127663 1.4375208090354408 1.4381651267770559 0.0009765625
31.306361702127663 31.326170212765959 1.4374765355696881 1.4381208090354409 0.0009765625
31.326170212765959 31.345978723404258 1.4374323063083723 1.4380765355696883 0.0009765625
31.345978723404258 31.365787234042557 1.4373881211801998 1.4380323063083724 0.0009765625
31.365787234042557 31.385595744680852 1.4373439801140613 1.4379881211801999 0.0009765625
31.385595744680852 31.405404255319151 1.4372998830389949 1.4379439801140614 0.0009765625
31.405404255319151 31.425212765957451 1.4372558298841889 1.4378998830389951 0.0009765625
31.425212765957451 31.445021276595746 1.4372118205790139 1.437855829884189 0.0009765625
31.445021276595746 31.464829787234045 1.4371678550529776 1.437811820579014 0.0009765625
31.464829787234045 31.484638297872344 1.4371239332357637 1.4377678550529778 0.0009765625
31.484638297872344 31.504446808510639 1.4370800550571914 1.4377239332357639 0.0009765625
31.504446808510639 31.524255319148939 1.4370362204472451 1.4376800550571915 0.0009765625
31.524255319148939 31.544063829787238 1.4369924293354897 1.437636220446658 0.0009765625
31.544063829787238 31.563872340425533 1.4369486816539891 1.4375924293360818 0.0009765625
31.563872340425533 31.583680851063832 1.436904977331426 1.4375486816539893 0.0009765625
31.583680851063832 31.603489361702131 1.4368613162989978 1.4375049773314261 0.0009765625
31.603489361702131 31.623297872340427 1.4368176984874681 1.437461316298998 0.0009765625
31.623297872340427 31.643106382978726 1.4367741238277603 1.4374176984874683 0.0009765625
31.643106382978726 31.662914893617025 1.4367305922509357 1.4373741238277604 0.0009765625
31.662914893617025 31.68272340425532 1.4366871036882296 1.4373305922509358 0.0009765625
31.68272340425532 31.702531914893619 1.4366436580710096 1.4372871036882298 0.0009765625
31.702531914893619 31.722340425531918 1.4366002553308057 1.4372436580710097 0.0009765625
31.722340425531918 31.742148936170214 1.4365568953992995 1.4372002553308059 0.0009765625
31.742148936170214 31.761957446808513 1.4365135782083247 1.4371568953992997 0.0009765625
31.761957446808513 31.781765957446812 1.4364703036898643 1.4371135782083249 0.0009765625
31.781765957446812 31.801574468085107 1.4364270717760554 1.4370703036898644 0.0009765625
31.801574468085107 31.821382978723406 1.436383882399169 1.4370270717760556 0.0009765625
31.821382978723406 31.841191489361705 1.4363407354916535 1.4369838823991692 0.0009765625
31.841191489361705 31.861000000000001 1.436297630986082 1.4369407354916537 0.0009765625
31.861000000000001 31.8808085106383 1.436254568815184 1.4368976309860821 0.0009765625
31.8808085106383 31.900617021276599 1.4362115489118463 1.4368545688151841 0.0009765625
31.900617021276599 31.920425531914894 1.436168571209097 1.4368115489118465 0.0009765625
31.920425531914894 31.940234042553193 1.4361256356400993 1.4367685712090972 0.0009765625
31.940234042553193 31.960042553191492 1.4360827421381854 1.4367256356400995 0.0009765625
31.960042553191492 31.979851063829791 1.4360398906368295 1.4366827421381856 0.0009765625
31.979851063829791 31.999659574468087 1.4359970810696341 1.4366398906368296 0.0009765625
31.999659574468087 32.019468085106382 1.4359543133703683 1.4365970810696342 0.0009765625
32.019468085106382 32.039276595744681 1.4359115874729398 1.4365543133703684 0.0009765625
32.039276595744681 32.05908510638298 1.4358689033113829 1.4365115874729399 0.0009765625
32.05908510638298 32.078893617021279 1.435826260819925 1.4364689033113831 0.0009765625
32.078893617021279 32.098702127659578 1.4357836599328815 1.4364262608199252 0.0009765625
32.098702127659578 32.118510638297877 1.4357411005847451 1.4363836599328816 0.0009765625
32.118510638297877 32.138319148936169 1.4356985827101456 1.4363411005847453 0.0009765625
32.138319148936169 32.158127659574468 1.4356561062438462 1.4362985827101458 0.0009765625
32.158127659574468 32.177936170212767 1.4356136711207743 1.4362561062438464 0.0009765625
32.177936170212767 32.197744680851066 1.4355712772759701 1.4362136711207745 0.0009765625
32.197744680851066 32.217553191489365 1.4355289246446425 1.4361712772759703 0.0009765625
32.217553191489365 32.237361702127664 1.435486613162124 1.4361289246446427 0.0009765625
32.237361702127664 32.257170212765956 1.4354443427638968 1.4360866131621242 0.0009765625
32.257170212765956 32.276978723404255 1.4354021133855788 1.4360443427638969 0.0009765625
32.276978723404255 32.296787234042554 1.4353599249629405 1.4360021133855789 0.0009765625
32.296787234042554 32.316595744680853 1.4353177774318715 1.4359599249629407 0.0009765625
32.316595744680853 32.336404255319152 1.4352756707278294 1.4359177774312839 0.0009765625
32.336404255319152 32.356212765957451 1.4352336047887551 1.4358756707284162 0.0009765625
32.356212765957451 32.37602127659575 1.4351915795492047 1.4358336047887552 0.0009765625
32.37602127659575 32.395829787234042 1.4351495949462221 1.4357915795492049 0.0009765625
32.395829787234042 32.415638297872341 1.4351076509163976 1.4357495949462222 0.0009765625
32.415638297872341 32.43544680851064 1.435065747396467 1.4357076509163977 0.0009765625
32.43544680851064 32.455255319148939 1.4350238843232948 1.4356657473964671 0.0009765625
32.455255319148939 32.475063829787238 1.4349820616338975 1.4356238843232949 0.0009765625
32.475063829787238 32.494872340425538 1.434940279265402 1.4355820616338977 0.0009765625
32.494872340425538 32.514680851063829 1.4348985371550966 1.4355402792654022 0.0009765625
32.514680851063829 32.534489361702128 1.4348568352403936 1.4354985371550968 0.0009765625
32.534489361702128 32.554297872340427 1.4348151734588395 1.4354568352403938 0.0009765625
32.554297872340427 32.574106382978727 1.4347735517481146 1.4354151734588396 0.0009765625
32.574106382978727 32.593914893617026 1.4347319700460501 1.4353735517481148 0.0009765625
32.593914893617026 32.613723404255325 1.4346904282905784 1.4353319700460503 0.0009765625
32.613723404255325 32.633531914893624 1.434648926419803 1.4352904282905785 0.0009765625
32.633531914893624 32.653340425531916 1.4346074643719358 1.4352489264198032 0.0009765625
