# Direct counterexample,  d = 3:   C(p) < 0 for every p in [2.0000001, 15.94257]
claim 3 3 2.0000001 15.942570000000002 -
# p1 p2 lambda1 lambda2 tau0
8.5999999999999996 8.6199999999999992 1.5103254724099999 1.51125134681 0.0009765625
8.6199999999999992 8.6400000000000006 1.51000097161 1.5109254724100001 0.0009765625
8.6400000000000006 8.6600000000000001 1.50967783517 1.51060097161 0.0009765625
8.6600000000000001 8.6799999999999997 1.5093560539099999 1.5102778351699999 0.0009765625
8.6799999999999997 8.6999999999999993 1.50903561874 1.5099560539100001 0.0009765625
8.6999999999999993 8.7200000000000006 1.50871652068 1.50963561874 0.0009765625
8.7200000000000006 8.7400000000000002 1.5083987507900001 1.5093165206800001 0.0009765625
8.7400000000000002 8.7599999999999998 1.5080823002399999 1.50899875079 0.0009765625
8.7599999999999998 8.7799999999999994 1.50776716029 1.5086823002400001 0.0009765625
8.7799999999999994 8.8000000000000007 1.50745332226 1.50836716029 0.0009765625
8.8000000000000007 8.8200000000000003 1.5071407775500001 1.5080533222600001 0.0009765625
8.8200000000000003 8.8399999999999999 1.5068295176499999 1.50774077755 0.0009765625
8.8399999999999999 8.8599999999999994 1.5065195341199999 1.5074295176500001 0.0009765625
8.8599999999999994 8.8800000000000008 1.5062108186000001 1.5071195341200001 0.0009765625
8.8800000000000008 8.9000000000000004 1.5059033628 1.5068108186 0.0009765625
8.9000000000000004 8.9199999999999999 1.5055971585100001 1.5065033628 0.0009765625
8.9199999999999999 8.9399999999999995 1.5052921976 1.50619715851 0.0009765625
8.9399999999999995 8.9600000000000009 1.50498847199 1.5058921975999999 0.0009765625
8.9600000000000009 8.9800000000000004 1.5046859737 1.5055884719899999 0.0009765625
8.9800000000000004 9 1.5043846948099999 1.5052859736999999 0.0009765625
9 9.0199999999999996 1.5040846274699999 1.5049846948100001 0.0009765625
9.0199999999999996 9.0399999999999991 1.5037857638900001 1.5046846274700001 0.0009765625
9.0399999999999991 9.0600000000000005 1.5034880963699999 1.50438576389 0.0009765625
9.0600000000000005 9.0800000000000001 1.5031916172599999 1.5040880963700001 0.0009765625
9.0800000000000001 9.0999999999999996 1.50289631898 1.5037916172600001 0.0009765625
9.0999999999999996 9.1199999999999992 1.5026021940300001 1.5034963189799999 0.0009765625
9.1199999999999992 9.1400000000000006 1.50230923497 1.50320219403 0.0009765625
9.1400000000000006 9.1600000000000001 1.5020174344099999 1.50290923497 0.0009765625
9.1600000000000001 9.1799999999999997 1.50172678505 1.5026174344100001 0.0009765625
9.1799999999999997 9.1999999999999993 1.50143727962 1.5023267850499999 0.0009765625
9.1999999999999993 9.2200000000000006 1.50114891096 1.5020372796200001 0.0009765625
9.2200000000000006 9.2400000000000002 1.5008616719200001 1.50174891096 0.0009765625
9.2400000000000002 9.2599999999999998 1.50057555546 1.50146167192 0.0009765625
9.2599999999999998 9.2799999999999994 1.50029055456 1.5011755554599999 0.0009765625
9.2799999999999994 9.3000000000000007 1.5000066622899999 1.50089055456 0.0009765625
9.3000000000000007 9.3200000000000003 1.4997238717700001 1.5006066622900001 0.0009765625
9.3200000000000003 9.3399999999999999 1.4994421761600001 1.50032387177 0.0009765625
9.3399999999999999 9.3599999999999994 1.4991615687099999 1.50004217616 0.0009765625
9.3599999999999994 9.3800000000000008 1.49888204272 1.4997615687100001 0.0009765625
9.3800000000000008 9.4000000000000004 1.49860359152 1.49948204272 0.0009765625
9.4000000000000004 9.4199999999999999 1.49832620853 1.4992035915199999 0.0009765625
9.4199999999999999 9.4399999999999995 1.4980498872100001 1.4989262085299999 0.0009765625
9.4399999999999995 9.4600000000000009 1.49777462108 1.49864988721 0.0009765625
9.4600000000000009 9.4800000000000004 1.4975004037099999 1.49837462108 0.0009765625
9.4800000000000004 9.5 1.4972272287299999 1.4981004037100001 0.0009765625
9.5 9.5199999999999996 1.4969550898099999 1.4978272287300001 0.0009765625
9.5199999999999996 9.5399999999999991 1.4966839806900001 1.4975550898100001 0.0009765625
9.5399999999999991 9.5600000000000005 1.4964138951599999 1.49728398069 0.0009765625
9.5600000000000005 9.5800000000000001 1.49614482704 1.4970138951600001 0.0009765625
9.5800000000000001 9.5999999999999996 1.49587677024 1.4967448270399999 0.0009765625
9.5999999999999996 9.6199999999999992 1.4956097186799999 1.4964767702399999 0.0009765625
9.6199999999999992 9.6400000000000006 1.4953436663599999 1.4962097186800001 0.0009765625
9.6400000000000006 9.6600000000000001 1.49507860732 1.4959436663600001 0.0009765625
9.6600000000000001 9.6799999999999997 1.49481453564 1.4956786073199999 0.0009765625
9.6799999999999997 9.6999999999999993 1.49455144545 1.4954145356399999 0.0009765625
9.6999999999999993 9.7200000000000006 1.4942893309600001 1.4951514454499999 0.0009765625
9.7200000000000006 9.7400000000000002 1.49402818637 1.49488933096 0.0009765625
9.7400000000000002 9.7599999999999998 1.49376800598 1.4946281863699999 0.0009765625
9.7599999999999998 9.7799999999999994 1.4935087841100001 1.49436800598 0.0009765625
9.7799999999999994 9.8000000000000007 1.49325051513 1.49410878411 0.0009765625
9.8000000000000007 9.8200000000000003 1.49299319346 1.4938505151299999 0.0009765625
9.8200000000000003 9.8399999999999999 1.4927368135600001 1.49359319346 0.0009765625
9.8399999999999999 9.8599999999999994 1.4924813699399999 1.49333681356 0.0009765625
9.8599999999999994 9.8800000000000008 1.4922268571399999 1.4930813699400001 0.0009765625
9.8800000000000008 9.9000000000000004 1.4919732697700001 1.4928268571400001 0.0009765625
9.9000000000000004 9.9199999999999999 1.49172060246 1.49257326977 0.0009765625
9.9199999999999999 9.9399999999999995 1.4914688498899999 1.49232060246 0.0009765625
9.9399999999999995 9.9600000000000009 1.49121800678 1.4920688498900001 0.0009765625
9.9600000000000009 9.9800000000000004 1.4909680679099999 1.49181800678 0.0009765625
9.9800000000000004 10 1.49071902808 1.4915680679100001 0.0009765625
10 10.02 1.4904708821299999 1.4913190280799999 0.0009765625
10.02 10.039999999999999 1.49022362495 1.4910708821300001 0.0009765625
10.039999999999999 10.06 1.48997725148 1.49082362495 0.0009765625
10.06 10.08 1.4897317566899999 1.49057725148 0.0009765625
10.08 10.1 1.4894871355799999 1.4903317566900001 0.0009765625
10.1 10.119999999999999 1.48924338319 1.4900871355800001 0.0009765625
10.119999999999999 10.140000000000001 1.4890004946299999 1.48984338319 0.0009765625
10.140000000000001 10.16 1.4887584650000001 1.4896004946300001 0.0009765625
10.16 10.18 1.4885172894800001 1.489358465 0.0009765625
10.18 10.199999999999999 1.4882769632599999 1.48911728948 0.0009765625
10.199999999999999 10.220000000000001 1.4880374815799999 1.4888769632600001 0.0009765625
10.220000000000001 10.24 1.4877988397199999 1.4886374815800001 0.0009765625
10.24 10.26 1.48756103299 1.4883988397200001 0.0009765625
10.26 10.279999999999999 1.4873240567299999 1.4881610329899999 0.0009765625
10.279999999999999 10.300000000000001 1.48708790633 1.4879240567300001 0.0009765625
10.300000000000001 10.32 1.4868525772000001 1.4876879063299999 0.0009765625
10.32 10.34 1.4866180648 1.4874525772 0.0009765625
10.34 10.359999999999999 1.4863843646199999 1.4872180648 0.0009765625
10.359999999999999 10.380000000000001 1.48615147217 1.4869843646200001 0.0009765625
10.380000000000001 10.4 1.4859193830199999 1.4867514721699999 0.0009765625
10.4 10.42 1.48568809275 1.4865193830200001 0.0009765625
10.42 10.44 1.4854575969899999 1.48628809275 0.0009765625
10.44 10.460000000000001 1.4852278914000001 1.4860575969900001 0.0009765625
10.460000000000001 10.48 1.4849989716600001 1.4858278914 0.0009765625
10.48 10.5 1.4847708334900001 1.48559897166 0.0009765625
10.5 10.52 1.48454347265 1.48537083349 0.0009765625
10.52 10.539999999999999 1.4843168849299999 1.4851434726499999 0.0009765625
10.539999999999999 10.56 1.48409106614 1.4849168849300001 0.0009765625
10.56 10.58 1.48386601213 1.4846910661399999 0.0009765625
10.58 10.6 1.48364171878 1.48446601213 0.0009765625
10.6 10.619999999999999 1.4834181820000001 1.4842417187800001 0.0009765625
10.619999999999999 10.640000000000001 1.4831953977200001 1.484018182 0.0009765625
10.640000000000001 10.66 1.4829733619300001 1.48379539772 0.0009765625
10.66 10.68 1.4827520706199999 1.48357336193 0.0009765625
10.68 10.699999999999999 1.48253151981 1.4833520706200001 0.0009765625
10.699999999999999 10.720000000000001 1.4823117055799999 1.4831315198099999 0.0009765625
10.720000000000001 10.74 1.4820926239900001 1.4829117055800001 0.0009765625
10.74 10.76 1.4818742711799999 1.48269262399 0.0009765625
10.76 10.779999999999999 1.48165664329 1.4824742711800001 0.0009765625
10.779999999999999 10.800000000000001 1.48143973648 1.48225664329 0.0009765625
10.800000000000001 10.82 1.4812235469699999 1.48203973648 0.0009765625
10.82 10.84 1.48100807097 1.4818235469700001 0.0009765625
10.84 10.859999999999999 1.4807933047399999 1.4816080709699999 0.0009765625
10.859999999999999 10.880000000000001 1.4805792445699999 1.4813933047400001 0.0009765625
10.880000000000001 10.9 1.48036588676 1.4811792445700001 0.0009765625
10.9 10.92 1.48015322766 1.48096588676 0.0009765625
10.92 10.94 1.47994126362 1.4807532276599999 0.0009765625
10.94 10.960000000000001 1.4797299910299999 1.4805412636199999 0.0009765625
10.960000000000001 10.98 1.4795194062999999 1.4803299910300001 0.0009765625
10.98 11 1.4793095058900001 1.4801194063000001 0.0009765625
11 11.02 1.47910028624 1.47990950589 0.0009765625
11.02 11.039999999999999 1.47889174386 1.4797002862399999 0.0009765625
11.039999999999999 11.06 1.47868387525 1.4794917438599999 0.0009765625
11.06 11.08 1.47847667696 1.4792838752499999 0.0009765625
11.08 11.1 1.47827014555 1.4790766769599999 0.0009765625
11.1 11.119999999999999 1.4780642776199999 1.47887014555 0.0009765625
11.119999999999999 11.140000000000001 1.47785906977 1.4786642776200001 0.0009765625
11.140000000000001 11.16 1.4776545186400001 1.47845906977 0.0009765625
11.16 11.18 1.47745062089 1.47825451864 0.0009765625
11.18 11.199999999999999 1.47724737321 1.4780506208899999 0.0009765625
11.199999999999999 11.220000000000001 1.4770447723 1.4778473732099999 0.0009765625
11.220000000000001 11.24 1.4768428148899999 1.4776447722999999 0.0009765625
11.24 11.26 1.47664149774 1.4774428148900001 0.0009765625
11.26 11.279999999999999 1.4764408176199999 1.4772414977399999 0.0009765625
11.279999999999999 11.300000000000001 1.4762407713300001 1.4770408176200001 0.0009765625
11.300000000000001 11.32 1.4760413556800001 1.47684077133 0.0009765625
11.32 11.34 1.47584256753 1.47664135568 0.0009765625
11.34 11.359999999999999 1.4756444037300001 1.4764425675299999 0.0009765625
11.359999999999999 11.380000000000001 1.47544686117 1.47624440373 0.0009765625
11.380000000000001 11.4 1.47524993676 1.4760468611699999 0.0009765625
11.4 11.42 1.4750536274199999 1.47584993676 0.0009765625
11.42 11.44 1.4748579301 1.4756536274200001 0.0009765625
11.44 11.460000000000001 1.4746628417700001 1.4754579300999999 0.0009765625
11.460000000000001 11.48 1.4744683594300001 1.47526284177 0.0009765625
11.48 11.5 1.4742744800900001 1.47506835943 0.0009765625
11.5 11.52 1.4740812007699999 1.47487448009 0.0009765625
11.52 11.539999999999999 1.4738885185199999 1.4746812007700001 0.0009765625
11.539999999999999 11.56 1.47369643043 1.4744885185200001 0.0009765625
11.56 11.58 1.4735049335799999 1.4742964304299999 0.0009765625
11.58 11.6 1.4733140250700001 1.4741049335800001 0.0009765625
11.6 11.619999999999999 1.4731237020500001 1.47391402507 0.0009765625
11.619999999999999 11.640000000000001 1.4729339616599999 1.47372370205 0.0009765625
11.640000000000001 11.66 1.4727448010599999 1.4735339616600001 0.0009765625
11.66 11.68 1.47255621746 1.4733448010600001 0.0009765625
11.68 11.699999999999999 1.47236820805 1.4731562174599999 0.0009765625
11.699999999999999 11.720000000000001 1.47218077005 1.4729682080499999 0.0009765625
11.720000000000001 11.74 1.47199390072 1.47278077005 0.0009765625
11.74 11.76 1.47180759731 1.47259390072 0.0009765625
11.76 11.779999999999999 1.4716218571099999 1.4724075973099999 0.0009765625
11.779999999999999 11.800000000000001 1.4714366774000001 1.4722218571100001 0.0009765625
11.800000000000001 11.82 1.4712520555199999 1.4720366774 0.0009765625
11.82 11.84 1.47106798878 1.4718520555200001 0.0009765625
11.84 11.859999999999999 1.47088447455 1.4716679887799999 0.0009765625
11.859999999999999 11.880000000000001 1.4707015101900001 1.47148447455 0.0009765625
11.880000000000001 11.9 1.4705190930900001 1.47130151019 0.0009765625
11.9 11.92 1.4703372206400001 1.47111909309 0.0009765625
11.92 11.94 1.47015589028 1.47093722064 0.0009765625
11.94 11.960000000000001 1.46997509943 1.47075589028 0.0009765625
11.960000000000001 11.98 1.4697948455500001 1.47057509943 0.0009765625
11.98 12 1.4696151261099999 1.47039484555 0.0009765625
12 12.02 1.46943593859 1.47021512611 0.0009765625
12.02 12.039999999999999 1.4692572805099999 1.4700359385899999 0.0009765625
12.039999999999999 12.06 1.4690791493699999 1.4698572805100001 0.0009765625
12.06 12.08 1.4689015427200001 1.4696791493700001 0.0009765625
12.08 12.1 1.4687244581000001 1.46950154272 0.0009765625
12.1 12.119999999999999 1.46854789307 1.4693244581 0.0009765625
12.119999999999999 12.140000000000001 1.4683718452300001 1.4691478930699999 0.0009765625
12.140000000000001 12.16 1.4681963121699999 1.46897184523 0.0009765625
12.16 12.18 1.4680212914999999 1.4687963121700001 0.0009765625
12.18 12.199999999999999 1.46784678085 1.4686212915000001 0.0009765625
12.199999999999999 12.220000000000001 1.4676727778700001 1.4684467808499999 0.0009765625
12.220000000000001 12.24 1.46749928021 1.46827277787 0.0009765625
12.24 12.26 1.46732628554 1.4680992802099999 0.0009765625
12.26 12.279999999999999 1.4671537915499999 1.4679262855399999 0.0009765625
12.279999999999999 12.300000000000001 1.46698179595 1.4677537915500001 0.0009765625
12.300000000000001 12.32 1.4668102964600001 1.4675817959499999 0.0009765625
12.32 12.34 1.4666392907900001 1.46741029646 0.0009765625
12.34 12.359999999999999 1.46646877671 1.46723929079 0.0009765625
12.359999999999999 12.380000000000001 1.4662987519699999 1.4670687767099999 0.0009765625
12.380000000000001 12.4 1.46612921434 1.4668987519700001 0.0009765625
12.4 12.42 1.46596016161 1.4667292143399999 0.0009765625
12.42 12.44 1.4657915915899999 1.4665601616099999 0.0009765625
12.44 12.460000000000001 1.4656235020799999 1.4663915915900001 0.0009765625
12.460000000000001 12.48 1.4654558909199999 1.4662235020800001 0.0009765625
12.48 12.5 1.4652887559600001 1.4660558909200001 0.0009765625
12.5 12.52 1.4651220950399999 1.46588875596 0.0009765625
12.52 12.539999999999999 1.4649559060299999 1.4657220950400001 0.0009765625
12.539999999999999 12.56 1.46479018683 1.4655559060300001 0.0009765625
12.56 12.58 1.46462493531 1.4653901868300001 0.0009765625
12.58 12.6 1.4644601494 1.46522493531 0.0009765625
12.6 12.619999999999999 1.4642958270199999 1.4650601494 0.0009765625
12.619999999999999 12.640000000000001 1.4641319660900001 1.4648958270200001 0.0009765625
12.640000000000001 12.66 1.46396856456 1.46473196609 0.0009765625
12.66 12.68 1.4638056204000001 1.46456856456 0.0009765625
12.68 12.699999999999999 1.46364313158 1.4644056204 0.0009765625
12.699999999999999 12.720000000000001 1.46348109608 1.46424313158 0.0009765625
12.720000000000001 12.74 1.46331951189 1.4640810960799999 0.0009765625
12.74 12.76 1.4631583770300001 1.4639195118899999 0.0009765625
12.76 12.779999999999999 1.4629976895100001 1.46375837703 0.0009765625
12.779999999999999 12.800000000000001 1.4628374473700001 1.46359768951 0.0009765625
12.800000000000001 12.82 1.4626776486599999 1.46343744737 0.0009765625
12.82 12.84 1.4625182914299999 1.4632776486600001 0.0009765625
12.84 12.859999999999999 1.46235937374 1.4631182914300001 0.0009765625
12.859999999999999 12.880000000000001 1.4622008936799999 1.46295937374 0.0009765625
12.880000000000001 12.9 1.46204284935 1.4628008936800001 0.0009765625
12.9 12.92 1.4618852388300001 1.4626428493500001 0.0009765625
12.92 12.94 1.46172806025 1.46248523883 0.0009765625
12.94 12.960000000000001 1.46157131174 1.46232806025 0.0009765625
12.960000000000001 12.98 1.4614149914200001 1.4621713117399999 0.0009765625
12.98 13 1.4612590974499999 1.46201499142 0.0009765625
13 13.02 1.46110362799 1.4618590974500001 0.0009765625
13.02 13.039999999999999 1.4609485812 1.46170362799 0.0009765625
13.039999999999999 13.06 1.46079395527 1.4615485812 0.0009765625
13.06 13.08 1.46063974838 1.4613939552699999 0.0009765625
13.08 13.1 1.4604859587500001 1.4612397483799999 0.0009765625
13.1 13.119999999999999 1.4603325845799999 1.46108595875 0.0009765625
13.119999999999999 13.140000000000001 1.46017962409 1.4609325845800001 0.0009765625
13.140000000000001 13.16 1.46002707552 1.46077962409 0.0009765625
13.16 13.18 1.4598749371199999 1.4606270755199999 0.0009765625
13.18 13.199999999999999 1.4597232071299999 1.4604749371200001 0.0009765625
13.199999999999999 13.220000000000001 1.45957188383 1.4603232071300001 0.0009765625
13.220000000000001 13.24 1.4594209654800001 1.46017188383 0.0009765625
13.24 13.26 1.45927045038 1.46002096548 0.0009765625
13.26 13.279999999999999 1.4591203368100001 1.45987045038 0.0009765625
13.279999999999999 13.300000000000001 1.4589706230899999 1.45972033681 0.0009765625
13.300000000000001 13.32 1.4588213075200001 1.4595706230900001 0.0009765625
13.32 13.34 1.4586723884299999 1.45942130752 0.0009765625
13.34 13.359999999999999 1.45852386416 1.4592723884300001 0.0009765625
13.359999999999999 13.380000000000001 1.45837573304 1.45912386416 0.0009765625
13.380000000000001 13.4 1.45822799344 1.4589757330399999 0.0009765625
13.4 13.42 1.45808064371 1.4588279934399999 0.0009765625
13.42 13.44 1.45793368223 1.4586806437099999 0.0009765625
13.44 13.460000000000001 1.4577871073699999 1.4585336822299999 0.0009765625
13.460000000000001 13.48 1.45764091753 1.4583871073700001 0.0009765625
13.48 13.5 1.4574951111200001 1.45824091753 0.0009765625
13.5 13.52 1.45734968653 1.45809511112 0.0009765625
13.52 13.539999999999999 1.45720464218 1.4579496865299999 0.0009765625
13.539999999999999 13.56 1.4570599765100001 1.4578046421799999 0.0009765625
13.56 13.58 1.45691568795 1.45765997651 0.0009765625
13.58 13.6 1.45677177495 1.45751568795 0.0009765625
13.6 13.619999999999999 1.45662823595 1.4573717749499999 0.0009765625
13.619999999999999 13.640000000000001 1.45648506942 1.45722823595 0.0009765625
13.640000000000001 13.66 1.45634227384 1.4570850694199999 0.0009765625
13.66 13.68 1.45619984768 1.45694227384 0.0009765625
13.68 13.699999999999999 1.45605778943 1.4567998476799999 0.0009765625
13.699999999999999 13.720000000000001 1.4559160975900001 1.4566577894299999 0.0009765625
13.720000000000001 13.74 1.4557747706599999 1.45651609759 0.0009765625
13.74 13.76 1.4556338071599999 1.4563747706600001 0.0009765625
13.76 13.779999999999999 1.4554932056000001 1.4562338071600001 0.0009765625
13.779999999999999 13.800000000000001 1.4553529645300001 1.4560932056 0.0009765625
13.800000000000001 13.82 1.45521308248 1.45595296453 0.0009765625
13.82 13.84 1.45507355799 1.45581308248 0.0009765625
13.84 13.859999999999999 1.45493438962 1.45567355799 0.0009765625
13.859999999999999 13.880000000000001 1.45479557594 1.4555343896199999 0.0009765625
13.880000000000001 13.9 1.4546571155000001 1.4553955759399999 0.0009765625
13.9 13.92 1.45451900691 1.4552571155 0.0009765625
13.92 13.94 1.4543812487300001 1.45511900691 0.0009765625
13.94 13.960000000000001 1.4542438395599999 1.45498124873 0.0009765625
13.960000000000001 13.98 1.4541067780100001 1.4548438395600001 0.0009765625
13.98 14 1.4539700626900001 1.45470677801 0.0009765625
14 14.02 1.4538336922099999 1.45457006269 0.0009765625
14.02 14.039999999999999 1.4536976652 1.4544336922100001 0.0009765625
14.039999999999999 14.06 1.4535619802899999 1.4542976651999999 0.0009765625
14.06 14.08 1.4534266361299999 1.4541619802900001 0.0009765625
14.08 14.1 1.4532916313499999 1.45402663613 0.0009765625
14.1 14.119999999999999 1.45315696462 1.4538916313500001 0.0009765625
14.119999999999999 14.140000000000001 1.4530226345899999 1.4537569646199999 0.0009765625
14.140000000000001 14.16 1.4528886399400001 1.4536226345900001 0.0009765625
14.16 14.18 1.4527549793400001 1.45348863994 0.0009765625
14.18 14.199999999999999 1.4526216514800001 1.45335497934 0.0009765625
14.199999999999999 14.220000000000001 1.45248865505 1.45322165148 0.0009765625
14.220000000000001 14.24 1.4523559887399999 1.45308865505 0.0009765625
14.24 14.26 1.45222365127 1.4529559887400001 0.0009765625
14.26 14.279999999999999 1.45209164133 1.4528236512699999 0.0009765625
14.279999999999999 14.300000000000001 1.45195995767 1.4526916413299999 0.0009765625
14.300000000000001 14.32 1.4518285989899999 1.4525599576699999 0.0009765625
14.32 14.34 1.4516975640300001 1.4524285989900001 0.0009765625
14.34 14.359999999999999 1.45156685153 1.45229756403 0.0009765625
14.359999999999999 14.380000000000001 1.4514364602400001 1.4521668515299999 0.0009765625
14.380000000000001 14.4 1.45130638892 1.45203646024 0.0009765625
14.4 14.42 1.45117663631 1.4519063889099999 0.0009765625
14.42 14.44 1.45104720119 1.45177663631 0.0009765625
14.44 14.460000000000001 1.4509180823300001 1.4516472011899999 0.0009765625
14.460000000000001 14.48 1.4507892785100001 1.45151808233 0.0009765625
14.48 14.5 1.45066078851 1.45138927851 0.0009765625
14.5 14.52 1.4505326111300001 1.45126078851 0.0009765625
14.52 14.539999999999999 1.45040474517 1.45113261113 0.0009765625
14.539999999999999 14.56 1.4502771894299999 1.4510047451700001 0.0009765625
14.56 14.58 1.45014994272 1.4508771894300001 0.0009765625
14.58 14.6 1.4500230038699999 1.4507499427199999 0.0009765625
14.6 14.619999999999999 1.44989637168 1.4506230038700001 0.0009765625
14.619999999999999 14.640000000000001 1.449770045 1.4504963716799999 0.0009765625
14.640000000000001 14.66 1.44964402267 1.4503700450000001 0.0009765625
14.66 14.68 1.4495183035100001 1.45024402267 0.0009765625
14.68 14.699999999999999 1.4493928863900001 1.45011830351 0.0009765625
14.699999999999999 14.720000000000001 1.4492677701500001 1.44999288639 0.0009765625
14.720000000000001 14.74 1.44914295365 1.44986777015 0.0009765625
14.74 14.76 1.44901843577 1.4497429536499999 0.0009765625
14.76 14.779999999999999 1.44889421538 1.4496184357699999 0.0009765625
14.779999999999999 14.800000000000001 1.44877029134 1.4494942153799999 0.0009765625
14.800000000000001 14.82 1.4486466625500001 1.4493702913399999 0.0009765625
14.82 14.84 1.4485233279 1.44924666255 0.0009765625
14.84 14.859999999999999 1.4484002862700001 1.4491233279 0.0009765625
14.859999999999999 14.880000000000001 1.44827753658 1.44900028627 0.0009765625
14.880000000000001 14.9 1.4483550777200001 1.44867753658 0.0009765625
14.9 14.92 1.4482329086200001 1.44855507772 0.0009765625
14.92 14.94 1.44811102819 1.4484329086200001 0.0009765625
14.94 14.960000000000001 1.44798943534 1.44831102819 0.0009765625
14.960000000000001 14.98 1.4478681290199999 1.44818943534 0.0009765625
14.98 15 1.44774710815 1.4480681290199999 0.0009765625
15 15.02 1.44762637168 1.4479471081499999 0.0009765625
15.02 15.039999999999999 1.4475059185500001 1.4478263716799999 0.0009765625
15.039999999999999 15.06 1.4473857477100001 1.4477059185500001 0.0009765625
15.06 15.08 1.44726585811 1.44758574771 0.0009765625
15.08 15.1 1.44714624873 1.4474658581099999 0.0009765625
15.1 15.119999999999999 1.44702691852 1.44734624873 0.0009765625
15.119999999999999 15.140000000000001 1.4469078664499999 1.44722691852 0.0009765625
15.140000000000001 15.16 1.4467890915099999 1.4471078664499999 0.0009765625
15.16 15.18 1.4466705926800001 1.4469890915100001 0.0009765625
15.18 15.199999999999999 1.4465523689399999 1.4468705926800001 0.0009765625
15.199999999999999 15.220000000000001 1.44643441928 1.4467523689399999 0.0009765625
15.220000000000001 15.24 1.4463167427100001 1.44663441928 0.0009765625
15.24 15.26 1.44619933822 1.4465167427100001 0.0009765625
15.26 15.279999999999999 1.4460822048299999 1.44639933822 0.0009765625
15.279999999999999 15.300000000000001 1.44596534154 1.4462822048299999 0.0009765625
15.300000000000001 15.32 1.4458487473699999 1.44616534154 0.0009765625
15.32 15.34 1.44573242135 1.4460487473700001 0.0009765625
15.34 15.359999999999999 1.44561636251 1.44593242135 0.0009765625
15.359999999999999 15.380000000000001 1.4455005698600001 1.44581636251 0.0009765625
15.380000000000001 15.4 1.4453850424600001 1.4457005698600001 0.0009765625
15.4 15.42 1.44533977935 1.4455150424600001 0.0009765625
15.42 15.44 1.44522477956 1.44539977935 0.0009765625
15.44 15.460000000000001 1.4451100421500001 1.4452847795599999 0.0009765625
15.460000000000001 15.48 1.44499556618 1.44517004215 0.0009765625
15.48 15.5 1.44488135071 1.44505556618 0.0009765625
15.5 15.52 1.4447673947999999 1.44494135071 0.0009765625
15.52 15.539999999999999 1.4446536975199999 1.4448273948000001 0.0009765625
15.539999999999999 15.56 1.4445602579500001 1.44469369752 0.0009765625
15.56 15.58 1.44444707516 1.44458025795 0.0009765625
15.58 15.59 1.4443005797699999 1.4445570751600001 0.0009765625
15.59 15.6 1.4442441482399999 1.4445005797699999 0.0009765625
15.6 15.609999999999999 1.4441877804500001 1.4444441482399999 0.0009765625
15.609999999999999 15.619999999999999 1.4441314762799999 1.44438778045 0.0009765625
15.619999999999999 15.630000000000001 1.44407523562 1.4443314762799999 0.0009765625
15.630000000000001 15.640000000000001 1.4440190583700001 1.4442752356199999 0.0009765625
15.640000000000001 15.65 1.4439629443999999 1.4442190583700001 0.0009765625
15.65 15.66 1.4439768935999999 1.4440929443999999 0.0009765625
15.66 15.67 1.44392090587 1.4440368936000001 0.0009765625
15.67 15.68 1.4438649810799999 1.4439809058699999 0.0009765625
15.68 15.69 1.44380911913 1.4439249810799999 0.0009765625
15.69 15.699999999999999 1.4437533199100001 1.4438691191299999 0.0009765625
15.699999999999999 15.710000000000001 1.4436975833100001 1.4438133199100001 0.0009765625
15.710000000000001 15.720000000000001 1.4436419092099999 1.44375758331 0.0009765625
15.720000000000001 15.73 1.4435862975 1.4437019092100001 0.0009765625
15.73 15.74 1.4435307480799999 1.4436462975 0.0009765625
15.74 15.75 1.4434752608300001 1.4435907480800001 0.0009765625
15.75 15.76 1.44343983565 1.4435152608299999 0.0009765625
15.76 15.77 1.44338447242 1.4434598356499999 0.0009765625
15.77 15.779999999999999 1.44332917104 1.4434044724199999 0.0009765625
15.779999999999999 15.785 1.4432815434999999 1.4433691710400001 0.0009765625
15.785 15.789999999999999 1.4432539313899999 1.4433415435000001 0.0009765625
15.789999999999999 15.795 1.4432263346800001 1.4433139313900001 0.0009765625
15.795 15.800000000000001 1.4431987533699999 1.44328633468 0.0009765625
15.800000000000001 15.805 1.4431711874399999 1.4432587533700001 0.0009765625
15.805 15.81 1.4431436368699999 1.4432311874399999 0.0009765625
15.81 15.815 1.44311610165 1.4432036368700001 0.0009765625
15.815 15.82 1.4430885817800001 1.44317610165 0.0009765625
15.82 15.824999999999999 1.4430610772300001 1.4431485817800001 0.0009765625
15.824999999999999 15.83 1.44303358799 1.44312107723 0.0009765625
15.83 15.835000000000001 1.4430061140499999 1.44309358799 0.0009765625
15.835000000000001 15.84 1.4429786553999999 1.4430661140500001 0.0009765625
15.84 15.845000000000001 1.44297121202 1.4430186554 0.0009765625
15.845000000000001 15.85 1.4429437838900001 1.4429912120199999 0.0009765625
15.85 15.855 1.4429163710199999 1.44296378389 0.0009765625
15.855 15.859999999999999 1.4428889733700001 1.4429363710200001 0.0009765625
15.859999999999999 15.865 1.4428705909399999 1.4428999733700001 0.0009765625
15.865 15.869999999999999 1.44284322372 1.44287259094 0.0009765625
15.869999999999999 15.8725 1.4428005458099999 1.4428742237200001 0.0009765625
15.8725 15.875 1.4427868716900001 1.4428605458099999 0.0009765625
15.875 15.8775 1.4427732013700001 1.44284687169 0.0009765625
15.8775 15.880000000000001 1.44275953484 1.44283320137 0.0009765625
