# Direct counterexample,  d = 9:  C(p) < 0 on [2.0000001, 64.67]
claim 9 9 2.0000001 64.67 -
# p1 p2 lambda1 lambda2 tau0
53.383599358974358 53.403365384615384 1.4270608837472278 1.4276832091837099 0.0009765625
53.403365384615384 53.42313141025641 1.42703857091526 1.427660883747228 0.0009765625
53.42313141025641 53.442897435897436 1.4270162706762626 1.4276385709152601 0.0009765625
53.442897435897436 53.462663461538462 1.4269939830187082 1.4276162706762627 0.0009765625
53.462663461538462 53.482429487179488 1.4269717079310842 1.4275939830187083 0.0009765625
53.482429487179488 53.502195512820514 1.4269494454018874 1.4275717079310843 0.0009765625
53.502195512820514 53.521961538461539 1.4269271954196274 1.4275494454018876 0.0009765625
53.521961538461539 53.541727564102565 1.426904957972841 1.4275271954196276 0.0009765625
53.541727564102565 53.561493589743591 1.4268827330500735 1.4275049579728412 0.0009765625
53.561493589743591 53.581259615384617 1.4268605206398748 1.4274827330500737 0.0009765625
53.581259615384617 53.601025641025643 1.4268383207308248 1.4274605206398749 0.0009765625
53.601025641025643 53.620791666666669 1.426816133310927 1.4274383207302404 0.0009765625
53.620791666666669 53.640557692307695 1.4267939583705256 1.427416133311507 0.0009765625
53.640557692307695 53.660323717948721 1.4267717958965034 1.4273939583705257 0.0009765625
53.660323717948721 53.680089743589747 1.4267496458780575 1.4273717958965035 0.0009765625
53.680089743589747 53.699855769230773 1.4267275083038471 1.4273496458780577 0.0009765625
53.699855769230773 53.719621794871799 1.4267053831625223 1.4273275083038472 0.0009765625
53.719621794871799 53.739387820512825 1.4266832704427654 1.4273053831625224 0.0009765625
53.739387820512825 53.759153846153851 1.4266611701332597 1.4272832704427656 0.0009765625
53.759153846153851 53.778919871794876 1.4266390822227057 1.4272611701332598 0.0009765625
53.778919871794876 53.798685897435902 1.4266170066998256 1.4272390822227059 0.0009765625
53.798685897435902 53.818451923076921 1.4265949435533598 1.4272170066998258 0.0009765625
53.818451923076921 53.838217948717947 1.4265728927720376 1.42719494355336 0.0009765625
53.838217948717947 53.857983974358973 1.4265508543446284 1.4271728927720377 0.0009765625
53.857983974358973 53.877749999999999 1.4265288282599058 1.4271508543446285 0.0009765625
53.877749999999999 53.897516025641025 1.4265068145066606 1.4271288282599059 0.0009765625
53.897516025641025 53.917282051282051 1.4264848130736947 1.4271068145066608 0.0009765625
53.917282051282051 53.937048076923077 1.4264628239498194 1.4270848130736948 0.0009765625
53.937048076923077 53.956814102564103 1.4264408471238754 1.4270628239498195 0.0009765625
53.956814102564103 53.976580128205129 1.4264188825847022 1.4270408471238756 0.0009765625
53.976580128205129 53.996346153846154 1.4263969303211577 1.4270188825847023 0.0009765625
53.996346153846154 54.01611217948718 1.4263749903221232 1.4269969303211578 0.0009765625
54.01611217948718 54.035878205128206 1.4263530625764824 1.4269749903221234 0.0009765625
54.035878205128206 54.055644230769232 1.4263311470731335 1.4269530625764826 0.0009765625
54.055644230769232 54.075410256410258 1.4263092438009923 1.4269311470731336 0.0009765625
54.075410256410258 54.095176282051284 1.4262873527489974 1.4269092438009925 0.0009765625
54.095176282051284 54.11494230769231 1.4262654739060909 1.4268873527489976 0.0009765625
54.11494230769231 54.134708333333336 1.4262436072612239 1.4268654739060911 0.0009765625
54.134708333333336 54.154474358974362 1.426221752803368 1.4268436072612241 0.0009765625
54.154474358974362 54.174240384615388 1.4261999105215033 1.4268217528033682 0.0009765625
54.174240384615388 54.194006410256407 1.4261780804046509 1.4267999105215035 0.0009765625
54.194006410256407 54.213772435897432 1.4261562624418027 1.426778080404651 0.0009765625
54.213772435897432 54.233538461538458 1.4261344566219949 1.4267562624418029 0.0009765625
54.233538461538458 54.253304487179484 1.4261126629342684 1.4267344566219951 0.0009765625
54.253304487179484 54.27307051282051 1.4260908813676769 1.4267126629342686 0.0009765625
54.27307051282051 54.292836538461536 1.4260691119112863 1.4266908813676771 0.0009765625
54.292836538461536 54.312602564102562 1.4260473545541814 1.4266691119112864 0.0009765625
54.312602564102562 54.332368589743588 1.4260256092854604 1.4266473545541816 0.0009765625
54.332368589743588 54.352134615384614 1.426003876094226 1.4266256092854606 0.0009765625
54.352134615384614 54.37190064102564 1.4259821549696072 1.4266038760942261 0.0009765625
54.37190064102564 54.391666666666666 1.425960445900738 1.4265821549696074 0.0009765625
54.391666666666666 54.411432692307692 1.4259387488761941 1.4265604459001617 0.0009765625
54.411432692307692 54.431198717948718 1.4259170638868754 1.4265387488767722 0.0009765625
54.431198717948718 54.450964743589743 1.4258953909202157 1.4265170638868756 0.0009765625
54.450964743589743 54.470730769230769 1.4258737299659929 1.4264953909202158 0.0009765625
54.470730769230769 54.490496794871795 1.4258520810134128 1.4264737299659931 0.0009765625
54.490496794871795 54.510262820512821 1.4258304440516916 1.4264520810134129 0.0009765625
54.510262820512821 54.530028846153847 1.4258088190700569 1.4264304440516917 0.0009765625
54.530028846153847 54.549794871794873 1.4257872060577548 1.426408819070057 0.0009765625
54.549794871794873 54.569560897435899 1.4257656050040497 1.4263872060577549 0.0009765625
54.569560897435899 54.589326923076925 1.42574401589821 1.4263656050040499 0.0009765625
54.589326923076925 54.609092948717951 1.4257224387295271 1.4263440158982101 0.0009765625
54.609092948717951 54.628858974358977 1.4257008734872956 1.4263224387295272 0.0009765625
54.628858974358977 54.648625000000003 1.4256793201608275 1.4263008734872957 0.0009765625
54.648625000000003 54.668391025641029 1.4256577787394453 1.4262793201608277 0.0009765625
54.668391025641029 54.688157051282055 1.4256362492124925 1.4262577787394455 0.0009765625
54.688157051282055 54.70792307692308 1.4256147315693202 1.4262362492124927 0.0009765625
54.70792307692308 54.727689102564106 1.4255932257992965 1.4262147315693203 0.0009765625
54.727689102564106 54.747455128205132 1.4255717318917982 1.4261932257992966 0.0009765625
54.747455128205132 54.767221153846158 1.4255502498362242 1.4261717318917984 0.0009765625
54.767221153846158 54.786987179487184 1.425528779621968 1.4261502498362244 0.0009765625
54.786987179487184 54.806753205128203 1.425507321238457 1.4261287796219682 0.0009765625
54.806753205128203 54.826519230769229 1.4254858746751129 1.4261073212384572 0.0009765625
54.826519230769229 54.846285256410255 1.4254644399213994 1.4260858746751131 0.0009765625
54.846285256410255 54.866051282051281 1.4254430169667576 1.4260644399213995 0.0009765625
54.866051282051281 54.885817307692307 1.4254216058006612 1.4260430169667577 0.0009765625
54.885817307692307 54.905583333333333 1.4254002064126037 1.4260216058006614 0.0009765625
54.905583333333333 54.925349358974358 1.4253788187920766 1.4260002064126038 0.0009765625
54.925349358974358 54.945115384615384 1.42535744292859 1.4259788187920768 0.0009765625
54.945115384615384 54.96488141025641 1.4253360788116651 1.4259574429285902 0.0009765625
54.96488141025641 54.984647435897436 1.4253147264308417 1.4259360788116653 0.0009765625
54.984647435897436 55.004413461538462 1.4252933857756722 1.4259147264308418 0.0009765625
55.004413461538462 55.024179487179488 1.4252720568357105 1.4258933857756724 0.0009765625
55.024179487179488 55.043945512820514 1.4252507396005465 1.4258720568357106 0.0009765625
55.043945512820514 55.06371153846154 1.4252294340597487 1.4258507396005466 0.0009765625
55.06371153846154 55.083477564102566 1.4252081402029306 1.4258294340597488 0.0009765625
55.083477564102566 55.103243589743592 1.4251868580197171 1.4258081402029308 0.0009765625
55.103243589743592 55.123009615384618 1.4251655874997069 1.4257868580197173 0.0009765625
55.123009615384618 55.142775641025644 1.4251443286325647 1.4257655874997071 0.0009765625
55.142775641025644 55.162541666666669 1.425123081407933 1.4257443286325648 0.0009765625
55.162541666666669 55.182307692307695 1.4251018458154792 1.4257230814079331 0.0009765625
55.182307692307695 55.202073717948721 1.4250806218442993 1.4257018458149011 0.0009765625
55.202073717948721 55.221839743589747 1.4250594094858304 1.4256806218448794 0.0009765625
55.221839743589747 55.241605769230773 1.4250382087280351 1.4256594094858306 0.0009765625
55.241605769230773 55.261371794871799 1.4250170195611989 1.4256382087280353 0.0009765625
55.261371794871799 55.281137820512825 1.4249958419750604 1.425617019561199 0.0009765625
55.281137820512825 55.300903846153851 1.42497467595936 1.4255958419750605 0.0009765625
55.300903846153851 55.320669871794877 1.4249535215038573 1.4255746759593602 0.0009765625
55.320669871794877 55.340435897435903 1.4249323785983175 1.4255535215038575 0.0009765625
55.340435897435903 55.360201923076929 1.4249112472325121 1.4255323785983176 0.0009765625
55.360201923076929 55.379967948717955 1.424890127396238 1.4255112472325122 0.0009765625
55.379967948717955 55.399733974358981 1.4248690190793072 1.4254901273962381 0.0009765625
55.399733974358981 55.419500000000006 1.4248479222715293 1.4254690190793073 0.0009765625
55.419500000000006 55.439266025641032 1.4248268369627328 1.4254479222715295 0.0009765625
55.439266025641032 55.459032051282058 1.4248057631427633 1.425426836962733 0.0009765625
55.459032051282058 55.478798076923084 1.424784700801486 1.4254057631427635 0.0009765625
55.478798076923084 55.49856410256411 1.4247636499287566 1.4253847008014862 0.0009765625
55.49856410256411 55.518330128205136 1.4247426105144525 1.4253636499287567 0.0009765625
55.518330128205136 55.538096153846162 1.4247215825484807 1.4253426105144527 0.0009765625
55.538096153846162 55.557862179487188 1.4247005660207308 1.4253215825484808 0.0009765625
55.557862179487188 55.577628205128207 1.4246795609211362 1.425300566020731 0.0009765625
55.577628205128207 55.597394230769233 1.4246585672396068 1.4252795609211364 0.0009765625
55.597394230769233 55.617160256410259 1.4246375849661008 1.425258567239607 0.0009765625
55.617160256410259 55.636926282051284 1.4246166140905676 1.425237584966101 0.0009765625
55.636926282051284 55.65669230769231 1.4245956546029701 1.4252166140905678 0.0009765625
55.65669230769231 55.676458333333336 1.4245747064932908 1.4251956546029703 0.0009765625
55.676458333333336 55.696224358974362 1.4245537697515291 1.4251747064932909 0.0009765625
55.696224358974362 55.715990384615388 1.424532844367675 1.4251537697515293 0.0009765625
55.715990384615388 55.735756410256414 1.4245119303317497 1.4251328443676752 0.0009765625
55.735756410256414 55.75552243589744 1.4244910276337843 1.4251119303317499 0.0009765625
55.75552243589744 55.775288461538466 1.424470136263817 1.4250910276337845 0.0009765625
55.775288461538466 55.795054487179492 1.4244492562119015 1.4250701362638172 0.0009765625
55.795054487179492 55.814820512820518 1.424428387468101 1.4250492562119017 0.0009765625
55.814820512820518 55.834586538461544 1.424407530022493 1.4250283874681011 0.0009765625
55.834586538461544 55.85435256410257 1.4243866838651642 1.4250075300224931 0.0009765625
55.85435256410257 55.874118589743595 1.4243658489862192 1.4249866838651644 0.0009765625
55.874118589743595 55.893884615384621 1.4243450253757728 1.4249658489862194 0.0009765625
55.893884615384621 55.913650641025647 1.4243242130239453 1.4249450253757729 0.0009765625
55.913650641025647 55.933416666666673 1.4243034119208786 1.4249242130239455 0.0009765625
55.933416666666673 55.953182692307699 1.4242826220567175 1.4249034119208788 0.0009765625
55.953182692307699 55.972948717948725 1.4242618434216305 1.4248826220567177 0.0009765625
55.972948717948725 55.992714743589751 1.4242410760052 1.4248618434210483 0.0009765625
55.992714743589751 56.012480769230777 1.4242203197993608 1.4248410760057748 0.0009765625
56.012480769230777 56.032246794871803 1.4241995747925666 1.424820319799361 0.0009765625
56.032246794871803 56.052012820512829 1.4241788409756104 1.4247995747925668 0.0009765625
56.052012820512829 56.071778846153855 1.4241581183387069 1.4247788409756106 0.0009765625
56.071778846153855 56.091544871794881 1.424137406872096 1.424758118338707 0.0009765625
56.091544871794881 56.111310897435906 1.4241167065660161 1.4247374068720962 0.0009765625
56.111310897435906 56.131076923076932 1.42409601741073 1.4247167065660162 0.0009765625
56.131076923076932 56.150842948717958 1.4240753393965064 1.4246960174107302 0.0009765625
56.150842948717958 56.170608974358984 1.4240546725136198 1.4246753393965066 0.0009765625
56.170608974358984 56.190375000000003 1.4240340167523704 1.42465467251362 0.0009765625
56.190375000000003 56.210141025641029 1.4240133721030539 1.4246340167523706 0.0009765625
56.210141025641029 56.229907051282055 1.4239927385559943 1.4246133721030541 0.0009765625
56.229907051282055 56.249673076923081 1.423972116101516 1.4245927385559944 0.0009765625
56.249673076923081 56.269439102564107 1.423951504729964 1.4245721161015161 0.0009765625
56.269439102564107 56.289205128205133 1.4239309044316795 1.4245515047299642 0.0009765625
56.289205128205133 56.308971153846159 1.423910315197028 1.4245309044316796 0.0009765625
56.308971153846159 56.328737179487185 1.4238897370163839 1.4245103151970282 0.0009765625
56.328737179487185 56.34850320512821 1.4238691698801444 1.424489737016384 0.0009765625
56.34850320512821 56.368269230769236 1.4238486137786941 1.4244691698801446 0.0009765625
56.368269230769236 56.388035256410262 1.423828068702448 1.4244486137786943 0.0009765625
56.388035256410262 56.407801282051288 1.4238075346418266 1.4244280687024482 0.0009765625
56.407801282051288 56.427567307692314 1.4237870115872624 1.4244075346418268 0.0009765625
56.427567307692314 56.44733333333334 1.4237664995292014 1.4243870115872626 0.0009765625
56.44733333333334 56.467099358974366 1.4237459984581036 1.4243664995292016 0.0009765625
56.467099358974366 56.486865384615392 1.4237255083644189 1.4243459984581037 0.0009765625
56.486865384615392 56.506631410256418 1.4237050292386471 1.4243255083644191 0.0009765625
56.506631410256418 56.526397435897444 1.4236845610712681 1.4243050292386472 0.0009765625
56.526397435897444 56.54616346153847 1.4236641038527849 1.4242845610712682 0.0009765625
56.54616346153847 56.565929487179488 1.4236436575737192 1.424264103852785 0.0009765625
56.565929487179488 56.585695512820514 1.4236232222245768 1.4242436575737194 0.0009765625
56.585695512820514 56.60546153846154 1.4236027977959105 1.424223222224577 0.0009765625
56.60546153846154 56.625227564102566 1.4235823842782664 1.4242027977959106 0.0009765625
56.625227564102566 56.644993589743592 1.4235619816621967 1.4241823842782666 0.0009765625
56.644993589743592 56.664759615384618 1.4235415899382817 1.4241619816621969 0.0009765625
56.664759615384618 56.684525641025644 1.4235212090970923 1.4241415899382819 0.0009765625
56.684525641025644 56.70429166666667 1.423500839129231 1.4241212090970925 0.0009765625
56.70429166666667 56.724057692307696 1.4234804800252936 1.4241008391292311 0.0009765625
56.724057692307696 56.743823717948722 1.4234601317759084 1.4240804800252937 0.0009765625
56.743823717948722 56.763589743589748 1.4234397943716854 1.4240601317759085 0.0009765625
56.763589743589748 56.783355769230774 1.4234194678027003 1.4240397943711069 0.0009765625
56.783355769230774 56.803121794871799 1.4233991520613303 1.4240194678032785 0.0009765625
56.803121794871799 56.822887820512825 1.4233788471365023 1.4239991520613304 0.0009765625
56.822887820512825 56.842653846153851 1.4233585530194675 1.4239788471365025 0.0009765625
56.842653846153851 56.862419871794877 1.4233382697009069 1.4239585530194676 0.0009765625
56.862419871794877 56.882185897435903 1.423317997171524 1.4239382697009071 0.0009765625
56.882185897435903 56.901951923076929 1.4232977354220131 1.4239179971715241 0.0009765625
56.901951923076929 56.921717948717955 1.4232774844430975 1.4238977354220133 0.0009765625
56.921717948717955 56.941483974358981 1.4232572442255009 1.4238774844430977 0.0009765625
56.941483974358981 56.961250000000007 1.4232370147599704 1.4238572442255011 0.0009765625
56.961250000000007 56.981016025641033 1.4232167960372406 1.4238370147599706 0.0009765625
56.981016025641033 57.000782051282059 1.4231965880480955 1.4238167960372408 0.0009765625
57.000782051282059 57.020548076923085 1.4231763907832884 1.4237965880480956 0.0009765625
57.020548076923085 57.04031410256411 1.423156204233611 1.4237763907832885 0.0009765625
57.04031410256411 57.060080128205136 1.4231360283898564 1.4237562042336112 0.0009765625
57.060080128205136 57.079846153846162 1.4231158632428305 1.4237360283898566 0.0009765625
57.079846153846162 57.099612179487188 1.4230957087833476 1.4237158632428306 0.0009765625
57.099612179487188 57.119378205128214 1.4230755650022393 1.4236957087833477 0.0009765625
57.119378205128214 57.13914423076924 1.4230554318903392 1.4236755650022395 0.0009765625
57.13914423076924 57.158910256410266 1.4230353094385049 1.4236554318903394 0.0009765625
57.158910256410266 57.178676282051285 1.4230151976375853 1.423635309438505 0.0009765625
57.178676282051285 57.198442307692311 1.4229950964784575 1.4236151976375855 0.0009765625
57.198442307692311 57.218208333333337 1.4229750059520103 1.4235950964784576 0.0009765625
57.218208333333337 57.237974358974363 1.4229549260491228 1.4235750059520105 0.0009765625
57.237974358974363 57.257740384615389 1.4229348567607094 1.4235549260491229 0.0009765625
57.257740384615389 57.277506410256414 1.4229147980776784 1.4235348567607096 0.0009765625
57.277506410256414 57.29727243589744 1.4228947499909619 1.4235147980776786 0.0009765625
57.29727243589744 57.317038461538466 1.4228747124914896 1.423494749990962 0.0009765625
57.317038461538466 57.336804487179492 1.4228546855702169 1.4234747124914897 0.0009765625
57.336804487179492 57.356570512820518 1.4228346692180893 1.423454685570217 0.0009765625
57.356570512820518 57.376336538461544 1.4228146634260905 1.4234346692180895 0.0009765625
57.376336538461544 57.39610256410257 1.422794668185196 1.4234146634260907 0.0009765625
57.39610256410257 57.415868589743596 1.4227746834863857 1.4233946681851961 0.0009765625
57.415868589743596 57.435634615384622 1.4227547093206716 1.4233746834863858 0.0009765625
57.435634615384622 57.455400641025648 1.4227347456790609 1.4233547093206718 0.0009765625
57.455400641025648 57.475166666666674 1.4227147925525723 1.423334745679061 0.0009765625
57.475166666666674 57.4949326923077 1.4226948499322478 1.4233147925525724 0.0009765625
57.4949326923077 57.514698717948725 1.422674917809124 1.423294849932248 0.0009765625
57.514698717948725 57.534464743589751 1.4226549961742625 1.4232749178091242 0.0009765625
57.534464743589751 57.554230769230777 1.4226350850187162 1.4232549961742627 0.0009765625
57.554230769230777 57.573996794871803 1.4226151843329877 1.4232350850181394 0.0009765625
57.573996794871803 57.593762820512829 1.4225952941099029 1.4232151843335676 0.0009765625
57.593762820512829 57.613528846153855 1.4225754143388218 1.4231952941099031 0.0009765625
57.613528846153855 57.633294871794881 1.4225555450114344 1.423175414338822 0.0009765625
57.633294871794881 57.653060897435907 1.4225356861188387 1.4231555450114346 0.0009765625
57.653060897435907 57.672826923076933 1.422515837652184 1.4231356861188389 0.0009765625
57.672826923076933 57.692592948717959 1.4224959996026043 1.4231158376521842 0.0009765625
57.692592948717959 57.712358974358985 1.4224761719612431 1.4230959996026045 0.0009765625
57.712358974358985 57.732125000000011 1.4224563547192672 1.4230761719612433 0.0009765625
57.732125000000011 57.751891025641029 1.422436547867842 1.4230563547192674 0.0009765625
57.751891025641029 57.771657051282055 1.4224167513981445 1.4230365478678422 0.0009765625
57.771657051282055 57.791423076923081 1.4223969653013746 1.4230167513981447 0.0009765625
57.791423076923081 57.811189102564107 1.4223771895687278 1.4229969653013748 0.0009765625
57.811189102564107 57.830955128205133 1.4223574241914216 1.422977189568728 0.0009765625
57.830955128205133 57.850721153846159 1.4223376691606748 1.4229574241914218 0.0009765625
57.850721153846159 57.870487179487185 1.422317924467714 1.422937669160675 0.0009765625
57.870487179487185 57.890253205128211 1.4222981901037879 1.4229179244677141 0.0009765625
57.890253205128211 57.910019230769237 1.4222784660601544 1.422898190103788 0.0009765625
57.910019230769237 57.929785256410263 1.4222587523280721 1.4228784660601546 0.0009765625
57.929785256410263 57.949551282051289 1.4222390488988181 1.4228587523280722 0.0009765625
57.949551282051289 57.969317307692315 1.4222193557636702 1.4228390488988183 0.0009765625
57.969317307692315 57.98908333333334 1.4221996729139297 1.4228193557636704 0.0009765625
57.98908333333334 58.008849358974366 1.4221800003408986 1.4227996729139298 0.0009765625
58.008849358974366 58.028615384615392 1.4221603380358858 1.4227800003408988 0.0009765625
58.028615384615392 58.048381410256418 1.4221406859902246 1.422760338035886 0.0009765625
58.048381410256418 58.068147435897444 1.4221210441952556 1.4227406859902247 0.0009765625
58.068147435897444 58.08791346153847 1.4221014126423079 1.4227210441952558 0.0009765625
58.08791346153847 58.107679487179496 1.4220817913227484 1.4227014126423081 0.0009765625
58.107679487179496 58.127445512820522 1.4220621802279423 1.4226817913227485 0.0009765625
58.127445512820522 58.147211538461548 1.4220425793492659 1.4226621802279424 0.0009765625
58.147211538461548 58.166977564102567 1.4220229886781037 1.4226425793492661 0.0009765625
58.166977564102567 58.186743589743593 1.4220034082058499 1.4226229886781039 0.0009765625
58.186743589743593 58.206509615384618 1.4219838379239111 1.4226034082058501 0.0009765625
58.206509615384618 58.226275641025644 1.4219642778237136 1.4225838379239113 0.0009765625
58.226275641025644 58.24604166666667 1.4219447278966721 1.4225642778237138 0.0009765625
58.24604166666667 58.265807692307696 1.421925188134229 1.4225447278966723 0.0009765625
58.265807692307696 58.285573717948722 1.4219056585278271 1.4225251881342291 0.0009765625
58.285573717948722 58.305339743589748 1.4218861390689232 1.4225056585278273 0.0009765625
58.305339743589748 58.325105769230774 1.4218666297489921 1.4224861390689234 0.0009765625
58.325105769230774 58.3448717948718 1.4218471305595051 1.4224666297489923 0.0009765625
58.3448717948718 58.364637820512826 1.4218276414913682 1.4224471305589261 0.0009765625
58.364637820512826 58.384403846153852 1.4218081625378101 1.4224276414919443 0.0009765625
58.384403846153852 58.404169871794878 1.4217886936886135 1.4224081625378102 0.0009765625
58.404169871794878 58.423935897435904 1.4217692349358642 1.4223886936886136 0.0009765625
58.423935897435904 58.443701923076929 1.4217497862710897 1.4223692349358643 0.0009765625
58.443701923076929 58.463467948717955 1.4217303476858345 1.4223497862710899 0.0009765625
58.463467948717955 58.483233974358974 1.4217109191716324 1.4223303476858347 0.0009765625
58.483233974358974 58.503 1.4216915007200492 1.4223109191716325 0.0009765625
58.503 58.522766025641026 1.4216720923226456 1.4222915007200494 0.0009765625
58.522766025641026 58.542532051282052 1.4216526939710021 1.4222720923226457 0.0009765625
58.542532051282052 58.562298076923078 1.421633305656697 1.4222526939710023 0.0009765625
58.562298076923078 58.582064102564104 1.421613927371332 1.4222333056566971 0.0009765625
58.582064102564104 58.60183012820513 1.4215945591065109 1.4222139273713321 0.0009765625
58.60183012820513 58.621596153846156 1.4215752008538467 1.422194559106511 0.0009765625
58.621596153846156 58.641362179487182 1.4215558526049683 1.4221752008538469 0.0009765625
58.641362179487182 58.661128205128207 1.4215365143515057 1.4221558526049685 0.0009765625
58.661128205128207 58.680894230769233 1.4215171860851046 1.4221365143515059 0.0009765625
58.680894230769233 58.700660256410259 1.4214978677974199 1.4221171860851047 0.0009765625
58.700660256410259 58.720426282051285 1.4214785594801214 1.4220978677974201 0.0009765625
58.720426282051285 58.740192307692311 1.4214592611248702 1.4220785594801215 0.0009765625
58.740192307692311 58.75995833333333 1.4214399727233531 1.4220592611248704 0.0009765625
58.75995833333333 58.779724358974356 1.4214206942672718 1.4220399727233533 0.0009765625
58.779724358974356 58.799490384615382 1.4214014257483252 1.422020694267272 0.0009765625
58.799490384615382 58.819256410256408 1.4213821671582092 1.4220014257483253 0.0009765625
58.819256410256408 58.839022435897434 1.42136291848867 1.4219821671582094 0.0009765625
58.839022435897434 58.85878846153846 1.4213436797314158 1.4219629184886702 0.0009765625
58.85878846153846 58.878554487179485 1.4213244508782135 1.421943679731416 0.0009765625
58.878554487179485 58.898320512820511 1.4213052319207966 1.4219244508782136 0.0009765625
58.898320512820511 58.918086538461537 1.4212860228509254 1.4219052319207968 0.0009765625
58.918086538461537 58.937852564102563 1.4212668236603754 1.4218860228509256 0.0009765625
58.937852564102563 58.957618589743589 1.4212476343409162 1.4218668236603755 0.0009765625
58.957618589743589 58.977384615384615 1.4212284548843463 1.4218476343409163 0.0009765625
58.977384615384615 58.997150641025641 1.421209285282464 1.4218284548843465 0.0009765625
58.997150641025641 59.01691666666666 1.4211901255270682 1.4218092852824642 0.0009765625
59.01691666666666 59.036682692307686 1.4211709756099844 1.4217901255270684 0.0009765625
59.036682692307686 59.056448717948712 1.4211518355230406 1.4217709756099846 0.0009765625
59.056448717948712 59.076214743589738 1.4211327052580645 1.4217518355230407 0.0009765625
59.076214743589738 59.095980769230763 1.4211135848069074 1.4217327052580646 0.0009765625
59.095980769230763 59.115746794871789 1.4210944741614211 1.4217135848069076 0.0009765625
59.115746794871789 59.135512820512815 1.4210753733134729 1.4216944741614213 0.0009765625
59.135512820512815 59.155278846153841 1.421056282254358 1.4216753733128951 0.0009765625
59.155278846153841 59.175044871794867 1.4210372009776893 1.421656282254933 0.0009765625
59.175044871794867 59.194810897435893 1.4210181294736279 1.4216372009776894 0.0009765625
59.194810897435893 59.214576923076919 1.4209990677346609 1.4216181294736281 0.0009765625
59.214576923076919 59.234342948717945 1.42098001575269 1.421599067734661 0.0009765625
59.234342948717945 59.254108974358971 1.4209609735196345 1.4215800157526901 0.0009765625
59.254108974358971 59.273874999999997 1.4209419410274378 1.4215609735196346 0.0009765625
59.273874999999997 59.293641025641023 1.4209229182680339 1.4215419410274379 0.0009765625
59.293641025641023 59.313407051282049 1.4209039052333612 1.421522918268034 0.0009765625
59.313407051282049 59.333173076923075 1.4208849019153826 1.4215039052333613 0.0009765625
59.333173076923075 59.3529391025641 1.4208659083060682 1.4214849019153828 0.0009765625
59.3529391025641 59.372705128205126 1.4208469243973894 1.4214659083060683 0.0009765625
59.372705128205126 59.392471153846152 1.4208279501813408 1.4214469243973895 0.0009765625
59.392471153846152 59.412237179487178 1.420808985649904 1.4214279501813409 0.0009765625
59.412237179487178 59.432003205128204 1.4207900307950925 1.4214089856499041 0.0009765625
59.432003205128204 59.45176923076923 1.4207710856089193 1.4213900307950926 0.0009765625
59.45176923076923 59.471535256410256 1.4207521500834119 1.4213710856089194 0.0009765625
59.471535256410256 59.491301282051282 1.4207332242105841 1.4213521500834121 0.0009765625
59.491301282051282 59.511067307692308 1.4207143079824833 1.4213332242105843 0.0009765625
59.511067307692308 59.530833333333334 1.420695401391167 1.4213143079824835 0.0009765625
59.530833333333334 59.550599358974353 1.4206765044286946 1.4212954013911672 0.0009765625
59.550599358974353 59.570365384615378 1.4206576170871261 1.4212765044286948 0.0009765625
59.570365384615378 59.590131410256404 1.4206387393585378 1.4212576170871263 0.0009765625
59.590131410256404 59.60989743589743 1.4206198712350286 1.421238739358538 0.0009765625
59.60989743589743 59.629663461538456 1.4206010127086759 1.4212198712350288 0.0009765625
59.629663461538456 59.649429487179482 1.4205821637715963 1.421201012708676 0.0009765625
59.649429487179482 59.669195512820508 1.4205633244159015 1.4211821637715965 0.0009765625
59.669195512820508 59.688961538461534 1.4205444946337102 1.4211633244159017 0.0009765625
59.688961538461534 59.70872756410256 1.4205256744171566 1.4211444946337104 0.0009765625
59.70872756410256 59.728493589743586 1.4205068637583735 1.4211256744171568 0.0009765625
59.728493589743586 59.748259615384612 1.4204880626495289 1.4211068637583737 0.0009765625
59.748259615384612 59.768025641025638 1.4204692710827624 1.421088062649529 0.0009765625
59.768025641025638 59.787791666666664 1.4204504890502541 1.4210692710827626 0.0009765625
59.787791666666664 59.807557692307689 1.4204317165441658 1.4210504890502542 0.0009765625
59.807557692307689 59.827323717948715 1.4204129535566987 1.4210317165441659 0.0009765625
59.827323717948715 59.847089743589741 1.4203942000800367 1.4210129535566989 0.0009765625
59.847089743589741 59.866855769230767 1.4203754561063797 1.4209942000800369 0.0009765625
59.866855769230767 59.886621794871793 1.420356721627952 1.4209754561063799 0.0009765625
59.886621794871793 59.906387820512819 1.4203379966369656 1.4209567216279522 0.0009765625
59.906387820512819 59.926153846153845 1.4203192811256524 1.4209379966369657 0.0009765625
59.926153846153845 59.945919871794871 1.4203005750856794 1.4209192811250773 0.0009765625
59.945919871794871 59.965685897435897 1.420281878511015 1.4209005750862531 0.0009765625
59.965685897435897 59.985451923076923 1.4202631913921879 1.4208818785110151 0.0009765625
59.985451923076923 60.005217948717949 1.4202445137220427 1.4208631913921881 0.0009765625
60.005217948717949 60.024983974358975 1.4202258454928554 1.4208445137220429 0.0009765625
60.024983974358975 60.044750000000001 1.4202071866969008 1.4208258454928555 0.0009765625
60.044750000000001 60.064516025641026 1.4201885373264749 1.420807186696901 0.0009765625
60.064516025641026 60.084282051282052 1.4201698973738843 1.420788537326475 0.0009765625
60.084282051282052 60.104048076923078 1.4201512668314238 1.4207698973738845 0.0009765625
60.104048076923078 60.123814102564097 1.4201326456914245 1.4207512668314239 0.0009765625
